"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2022-02-24;-1,15203;
2022-02-25;-1,23387;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;-1,26876;
2022-03-01;-1,10809;
2022-03-02;-1,04788;
2022-03-03;-1,11523;
2022-03-04;-1,03324;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;-1,04310;
2022-03-08;-1,12006;
2022-03-09;-1,96163;
2022-03-10;-1,71686;
2022-03-11;-1,71813;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;-1,20357;
2022-03-15;-1,25526;
2022-03-16;-1,26671;
2022-03-17;-1,20644;
2022-03-18;-1,23777;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;-1,27793;
2022-03-22;-1,29526;
2022-03-23;-1,27870;
2022-03-24;-1,28023;
2022-03-25;-1,23244;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;-1,06608;
2022-03-29;-1,13098;
2022-03-30;-1,24859;
2022-03-31;-0,93205;
2022-04-01;-1,04354;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;-1,21099;
2022-04-05;-4,21050;
2022-04-06;-4,45713;
2022-04-07;-1,32544;
2022-04-08;-1,32952;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;-1,26808;
2022-04-12;-5,12659;
2022-04-13;-3,64283;
2022-04-14;-1,03972;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;-1,52048;
2022-04-20;-1,69931;
2022-04-21;-1,55787;
2022-04-22;-1,44758;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;-1,43990;
2022-04-26;-1,61843;
2022-04-27;-2,41578;
2022-04-28;-2,32001;
2022-04-29;-2,55804;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;-2,27629;
2022-05-03;-1,88759;
2022-05-04;-1,89118;
2022-05-05;-1,97963;
2022-05-06;-1,98252;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;-2,18425;
2022-05-10;-1,39197;
2022-05-11;-0,84821;
2022-05-12;-0,80590;
2022-05-13;-0,81601;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;-0,83096;
2022-05-17;-0,84890;
2022-05-18;-0,88366;
2022-05-19;-0,87782;
2022-05-20;-0,85544;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;-0,86646;
2022-05-24;-0,86890;
2022-05-25;-0,85766;
2022-05-26;-0,82566;
2022-05-27;-0,83407;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;-0,84181;
2022-05-31;-0,83564;
2022-06-01;-0,83455;
2022-06-02;-0,83411;
2022-06-03;-0,83501;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;-0,86153;
2022-06-07;-0,82198;
2022-06-08;-0,83075;
2022-06-09;-0,83849;
2022-06-10;-0,93937;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;-1,00423;
2022-06-14;-0,99326;
2022-06-15;-0,93468;
2022-06-16;-0,90726;
2022-06-17;-0,94365;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;-0,86560;
2022-06-21;-0,93375;
2022-06-22;-0,95400;
2022-06-23;-0,89327;
2022-06-24;-0,89367;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;-0,79893;
2022-06-28;-0,92809;
2022-06-29;-0,90028;
2022-06-30;-0,92518;
2022-07-01;-0,98557;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;-0,84845;
2022-07-05;-0,84310;
2022-07-06;-3,18610;
2022-07-07;-0,36355;
2022-07-08;-0,30260;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;-0,27906;
2022-07-12;-0,19260;
2022-07-13;-0,25529;
2022-07-14;-0,16000;
2022-07-15;-0,13973;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;-0,24470;
2022-07-19;-0,20066;
2022-07-20;-0,22051;
2022-07-21;-0,23227;
2022-07-22;-0,09129;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;-0,16864;
2022-07-26;-0,15020;
2022-07-27;-0,20955;
2022-07-28;-0,24917;
2022-07-29;-0,32220;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;-0,34376;
2022-08-02;-0,53231;
2022-08-03;-0,25242;
2022-08-04;-0,26626;
2022-08-05;-0,31995;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;-0,24701;
2022-08-09;-0,28530;
2022-08-10;-0,30586;
2022-08-11;-0,27284;
2022-08-12;-0,27135;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;-0,21799;
2022-08-16;-0,21244;
2022-08-17;-0,09901;
2022-08-18;-0,06963;
2022-08-19;-0,04679;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;-0,00296;
2022-08-23;-0,08288;
2022-08-24;-0,16968;
2022-08-25;-0,24026;
2022-08-26;-0,30088;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;-0,52060;
2022-08-30;-0,64542;
2022-08-31;-0,72682;
2022-09-01;-0,89038;
2022-09-02;-0,50955;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;-0,43858;
2022-09-06;-0,25375;
2022-09-07;-0,28891;
2022-09-08;-0,07671;
2022-09-09;0,15423;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;0,11257;
2022-09-13;0,31930;
2022-09-14;0,31923;
2022-09-15;0,26854;
2022-09-16;0,22309;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;0,15469;
2022-09-20;0,21301;
2022-09-21;-6,90222;
2022-09-22;-4,92219;
2022-09-23;-4,29990;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;-3,86401;
2022-09-27;-5,46067;
2022-09-28;-6,19386;
2022-09-29;-6,90794;
2022-09-30;-8,76121;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;-5,56934;
2022-10-04;-3,58576;
2022-10-05;-2,92146;
2022-10-06;-3,21662;
2022-10-07;-3,35426;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;-3,39303;
2022-10-11;-2,98075;
2022-10-12;-2,64249;
2022-10-13;-2,48187;
2022-10-14;-2,31214;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;-2,19203;
2022-10-18;-2,13826;
2022-10-19;-1,86285;
2022-10-20;-1,76041;
2022-10-21;-2,51121;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;-2,16767;
2022-10-25;-1,83757;
2022-10-26;-2,03009;
2022-10-27;-1,88125;
2022-10-28;-1,85250;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;-1,89789;
2022-11-01;-1,37491;
2022-11-02;-1,25590;
2022-11-03;-1,33872;
2022-11-04;-1,17776;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;-1,00952;
2022-11-08;-2,14420;
2022-11-09;-2,10013;
2022-11-10;-2,00011;
2022-11-11;-0,85551;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;-1,29760;
2022-11-15;-1,29950;
2022-11-16;-0,83152;
2022-11-17;-0,33310;
2022-11-18;-0,52704;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;-0,46199;
2022-11-22;-0,17698;
2022-11-23;-0,00382;
2022-11-24;0,00008;
2022-11-25;0,00008;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;-0,00004;
2022-11-29;-0,00004;
2022-11-30;0,00010;
2022-12-01;0,00021;
2022-12-02;0,68151;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;0,63595;
2022-12-06;0,67346;
2022-12-07;0,85157;
2022-12-08;0,91886;
2022-12-09;0,99191;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;1,08004;
2022-12-13;0,97700;
2022-12-14;0,79734;
2022-12-15;1,04934;
2022-12-16;0,34125;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;0,47619;
2022-12-20;0,58672;
2022-12-21;0,62469;
2022-12-22;0,71562;
2022-12-23;0,70779;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;0,61716;
2022-12-28;0,34485;
2022-12-29;0,60974;
2022-12-30;0,08032;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;0,21198;
2023-01-03;0,13706;
2023-01-04;0,13560;
2023-01-05;0,68062;
2023-01-06;0,58228;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;0,85582;
2023-01-10;1,11839;
2023-01-11;0,89794;
2023-01-12;1,59174;
2023-01-13;1,62822;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;1,53146;
2023-01-17;1,28469;
2023-01-18;1,54209;
2023-01-19;1,81663;
2023-01-20;1,79689;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;1,85077;
2023-01-24;1,93369;
2023-01-25;1,95251;
2023-01-26;1,82664;
2023-01-27;1,71714;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;1,43150;
2023-01-31;1,53521;
2023-02-01;1,82148;
2023-02-02;1,78752;
2023-02-03;1,82785;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;1,54549;
2023-02-07;1,33399;
2023-02-08;1,52781;
2023-02-09;1,58214;
2023-02-10;1,46002;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;1,58721;
2023-02-14;1,63551;
2023-02-15;1,69070;
2023-02-16;1,97674;
2023-02-17;1,65924;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;1,94360;
2023-02-21;1,60063;
2023-02-22;1,57848;
2023-02-23;1,37927;
2023-02-24;1,65291;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;1,52880;
2023-02-28;1,59396;
2023-03-01;1,52195;
2023-03-02;1,23777;
2023-03-03;1,53730;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;1,56431;
2023-03-07;1,50859;
2023-03-08;1,69576;
2023-03-09;1,57782;
2023-03-10;1,99260;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;1,96417;
2023-03-14;0,96663;
2023-03-15;1,73795;
2023-03-16;2,20463;
2023-03-17;2,34360;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;2,58747;
2023-03-21;2,56467;
2023-03-22;2,65917;
2023-03-23;2,69261;
2023-03-24;2,01096;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;2,68853;
2023-03-28;2,61345;
2023-03-29;2,60017;
2023-03-30;2,58117;
2023-03-31;2,65802;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;2,64467;
2023-04-04;2,68802;
2023-04-05;2,69036;
2023-04-06;2,74207;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;2,73289;
2023-04-12;2,76411;
2023-04-13;2,72155;
2023-04-14;2,74274;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;0,12489;
2023-04-18;0,05986;
2023-04-19;0,05698;
2023-04-20;0,12645;
2023-04-21;0,13370;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;0,13960;
2023-04-25;0,13917;
2023-04-26;0,30197;
2023-04-27;0,20707;
2023-04-28;0,16827;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
2023-05-02;0,17949;
2023-05-03;0,28338;
2023-05-04;0,31238;
2023-05-05;2,75593;
2023-05-06;.;Kein Wert vorhanden
2023-05-07;.;Kein Wert vorhanden
2023-05-08;2,69919;
2023-05-09;2,70091;
2023-05-10;2,69838;
2023-05-11;0,25887;
2023-05-12;0,47057;
2023-05-13;.;Kein Wert vorhanden
2023-05-14;.;Kein Wert vorhanden
2023-05-15;2,64148;
2023-05-16;2,76426;
2023-05-17;2,76166;
2023-05-18;2,69831;
2023-05-19;2,63177;
2023-05-20;.;Kein Wert vorhanden
2023-05-21;.;Kein Wert vorhanden
2023-05-22;2,67190;
2023-05-23;2,61892;
2023-05-24;2,67084;
2023-05-25;2,67301;
2023-05-26;2,65260;
2023-05-27;.;Kein Wert vorhanden
2023-05-28;.;Kein Wert vorhanden
2023-05-29;2,74466;
2023-05-30;0,25064;
2023-05-31;2,86485;
2023-06-01;2,90354;
2023-06-02;2,92878;
2023-06-03;.;Kein Wert vorhanden
2023-06-04;.;Kein Wert vorhanden
2023-06-05;0,38005;
2023-06-06;0,46700;
2023-06-07;0,47642;
2023-06-08;0,38686;
2023-06-09;0,43489;
2023-06-10;.;Kein Wert vorhanden
2023-06-11;.;Kein Wert vorhanden
2023-06-12;0,52827;
2023-06-13;0,53350;
2023-06-14;3,03751;
2023-06-15;3,03635;
2023-06-16;3,12242;
2023-06-17;.;Kein Wert vorhanden
2023-06-18;.;Kein Wert vorhanden
2023-06-19;0,63973;
2023-06-20;0,66581;
2023-06-21;0,77640;
2023-06-22;0,78569;
2023-06-23;0,89809;
2023-06-24;.;Kein Wert vorhanden
2023-06-25;.;Kein Wert vorhanden
2023-06-26;0,92507;
2023-06-27;0,94168;
2023-06-28;0,93291;
2023-06-29;0,93909;
2023-06-30;0,86711;
2023-07-01;.;Kein Wert vorhanden
2023-07-02;.;Kein Wert vorhanden
2023-07-03;0,95645;
2023-07-04;0,84106;
2023-07-05;0,89342;
2023-07-06;0,75483;
2023-07-07;0,67443;
2023-07-08;.;Kein Wert vorhanden
2023-07-09;.;Kein Wert vorhanden
2023-07-10;0,63046;
2023-07-11;0,72794;
2023-07-12;0,65298;
2023-07-13;0,80190;
2023-07-14;0,79593;
2023-07-15;.;Kein Wert vorhanden
2023-07-16;.;Kein Wert vorhanden
2023-07-17;2,88216;
2023-07-18;2,97106;
2023-07-19;3,04513;
2023-07-20;2,91757;
2023-07-21;2,89765;
2023-07-22;.;Kein Wert vorhanden
2023-07-23;.;Kein Wert vorhanden
2023-07-24;2,97913;
2023-07-25;2,90656;
2023-07-26;2,87516;
2023-07-27;2,75144;
2023-07-28;2,75195;
2023-07-29;.;Kein Wert vorhanden
2023-07-30;.;Kein Wert vorhanden
2023-07-31;2,67249;
2023-08-01;2,72388;
2023-08-02;2,66809;
2023-08-03;2,62932;
2023-08-04;2,63930;
2023-08-05;.;Kein Wert vorhanden
2023-08-06;.;Kein Wert vorhanden
2023-08-07;2,57416;
2023-08-08;2,68860;
2023-08-09;2,70983;
2023-08-10;2,67898;
2023-08-11;2,56288;
2023-08-12;.;Kein Wert vorhanden
2023-08-13;.;Kein Wert vorhanden
2023-08-14;2,52834;
2023-08-15;2,43113;
2023-08-16;2,40605;
2023-08-17;2,44218;
2023-08-18;2,52825;
2023-08-19;.;Kein Wert vorhanden
2023-08-20;.;Kein Wert vorhanden
2023-08-21;2,43894;
2023-08-22;2,43919;
2023-08-23;2,49137;
2023-08-24;2,62854;
2023-08-25;2,59791;
2023-08-26;.;Kein Wert vorhanden
2023-08-27;.;Kein Wert vorhanden
2023-08-28;2,58909;
2023-08-29;2,54459;
2023-08-30;2,57581;
2023-08-31;2,66810;
2023-09-01;2,72372;
2023-09-02;.;Kein Wert vorhanden
2023-09-03;.;Kein Wert vorhanden
2023-09-04;2,56701;
2023-09-05;2,53437;
2023-09-06;2,49137;
2023-09-07;2,50297;
2023-09-08;2,55248;
2023-09-09;.;Kein Wert vorhanden
2023-09-10;.;Kein Wert vorhanden
2023-09-11;2,56293;
2023-09-12;2,59986;
2023-09-13;2,10659;
2023-09-14;2,34855;
2023-09-15;2,48544;
2023-09-16;.;Kein Wert vorhanden
2023-09-17;.;Kein Wert vorhanden
2023-09-18;2,41651;
2023-09-19;2,50366;
2023-09-20;2,37711;
2023-09-21;2,50580;
2023-09-22;2,41145;
2023-09-23;.;Kein Wert vorhanden
2023-09-24;.;Kein Wert vorhanden
2023-09-25;2,23245;
2023-09-26;2,24302;
2023-09-27;2,24892;
2023-09-28;1,71056;
2023-09-29;1,84837;
2023-09-30;.;Kein Wert vorhanden
2023-10-01;.;Kein Wert vorhanden
2023-10-02;2,14546;
2023-10-03;2,25513;
2023-10-04;2,22281;
2023-10-05;2,26578;
2023-10-06;2,22197;
2023-10-07;.;Kein Wert vorhanden
2023-10-08;.;Kein Wert vorhanden
2023-10-09;2,33682;
2023-10-10;2,38005;
2023-10-11;2,57661;
2023-10-12;2,55659;
2023-10-13;2,55812;
2023-10-14;.;Kein Wert vorhanden
2023-10-15;.;Kein Wert vorhanden
2023-10-16;2,44017;
2023-10-17;2,42723;
2023-10-18;2,31166;
2023-10-19;2,27339;
2023-10-20;2,22302;
2023-10-21;.;Kein Wert vorhanden
2023-10-22;.;Kein Wert vorhanden
2023-10-23;2,13480;
2023-10-24;2,35830;
2023-10-25;2,23814;
2023-10-26;2,24739;
2023-10-27;2,21443;
2023-10-28;.;Kein Wert vorhanden
2023-10-29;.;Kein Wert vorhanden
2023-10-30;2,17890;
2023-10-31;2,27075;
2023-11-01;2,13005;
2023-11-02;2,37586;
2023-11-03;2,38900;
2023-11-04;.;Kein Wert vorhanden
2023-11-05;.;Kein Wert vorhanden
2023-11-06;2,43285;
2023-11-07;2,53880;
2023-11-08;2,67348;
2023-11-09;2,67236;
2023-11-10;2,59860;
2023-11-11;.;Kein Wert vorhanden
2023-11-12;.;Kein Wert vorhanden
2023-11-13;2,69191;
2023-11-14;2,70742;
2023-11-15;2,77934;
2023-11-16;2,57845;
2023-11-17;2,37027;
2023-11-18;.;Kein Wert vorhanden
2023-11-19;.;Kein Wert vorhanden
2023-11-20;2,47312;
2023-11-21;2,47918;
2023-11-22;2,62090;
2023-11-23;2,47537;
2023-11-24;2,47565;
2023-11-25;.;Kein Wert vorhanden
2023-11-26;.;Kein Wert vorhanden
2023-11-27;2,51025;
2023-11-28;2,36404;
2023-11-29;2,18122;
2023-11-30;1,97221;
2023-12-01;2,59808;
2023-12-02;.;Kein Wert vorhanden
2023-12-03;.;Kein Wert vorhanden
2023-12-04;3,46253;
2023-12-05;3,56140;
2023-12-06;3,68284;
2023-12-07;3,74876;
2023-12-08;3,19858;
2023-12-09;.;Kein Wert vorhanden
2023-12-10;.;Kein Wert vorhanden
2023-12-11;3,40557;
2023-12-12;3,20393;
2023-12-13;3,61645;
2023-12-14;3,84497;
2023-12-15;3,90867;
2023-12-16;.;Kein Wert vorhanden
2023-12-17;.;Kein Wert vorhanden
2023-12-18;3,99136;
2023-12-19;3,94200;
2023-12-20;4,02096;
2023-12-21;4,01316;
2023-12-22;4,02319;
2023-12-23;.;Kein Wert vorhanden
2023-12-24;.;Kein Wert vorhanden
2023-12-25;.;Kein Wert vorhanden
2023-12-26;.;Kein Wert vorhanden
2023-12-27;4,00937;
2023-12-28;4,01780;
2023-12-29;3,90830;
2023-12-30;.;Kein Wert vorhanden
2023-12-31;.;Kein Wert vorhanden
2024-01-01;.;Kein Wert vorhanden
2024-01-02;3,84303;
2024-01-03;3,93859;
2024-01-04;3,93372;
2024-01-05;3,89935;
2024-01-06;.;Kein Wert vorhanden
2024-01-07;.;Kein Wert vorhanden
2024-01-08;3,86666;
2024-01-09;3,83673;
2024-01-10;3,87167;
2024-01-11;3,83261;
2024-01-12;3,89373;
2024-01-13;.;Kein Wert vorhanden
2024-01-14;.;Kein Wert vorhanden
2024-01-15;3,85764;
2024-01-16;3,87891;
2024-01-17;3,90742;
2024-01-18;3,86352;
2024-01-19;3,83737;
2024-01-20;.;Kein Wert vorhanden
2024-01-21;.;Kein Wert vorhanden
2024-01-22;3,86963;
2024-01-23;3,85279;
2024-01-24;3,80832;
2024-01-25;3,75678;
2024-01-26;3,82488;
2024-01-27;.;Kein Wert vorhanden
2024-01-28;.;Kein Wert vorhanden
2024-01-29;3,84798;
2024-01-30;3,80946;
2024-01-31;3,83197;
2024-02-01;3,79579;
2024-02-02;3,87804;
2024-02-03;.;Kein Wert vorhanden
2024-02-04;.;Kein Wert vorhanden
2024-02-05;3,75959;
2024-02-06;3,70526;
2024-02-07;3,67607;
2024-02-08;3,65868;
2024-02-09;3,60019;
2024-02-10;.;Kein Wert vorhanden
2024-02-11;.;Kein Wert vorhanden
2024-02-12;3,64269;
2024-02-13;3,64781;
2024-02-14;3,67068;
2024-02-15;3,73002;
2024-02-16;3,63183;
2024-02-17;.;Kein Wert vorhanden
2024-02-18;.;Kein Wert vorhanden
2024-02-19;3,62134;
2024-02-20;3,62645;
2024-02-21;3,62802;
2024-02-22;3,56394;
2024-02-23;3,50892;
2024-02-24;.;Kein Wert vorhanden
2024-02-25;.;Kein Wert vorhanden
2024-02-26;3,63687;
2024-02-27;3,45170;
2024-02-28;3,50149;
2024-02-29;2,83104;
2024-03-01;3,58668;
2024-03-02;.;Kein Wert vorhanden
2024-03-03;.;Kein Wert vorhanden
2024-03-04;3,65631;
2024-03-05;3,63760;
2024-03-06;3,25396;
2024-03-07;3,74728;
2024-03-08;3,75767;
2024-03-09;.;Kein Wert vorhanden
2024-03-10;.;Kein Wert vorhanden
2024-03-11;3,75792;
2024-03-12;3,74518;
2024-03-13;3,79186;
2024-03-14;3,65028;
2024-03-15;3,56884;
2024-03-16;.;Kein Wert vorhanden
2024-03-17;.;Kein Wert vorhanden
2024-03-18;3,54944;
2024-03-19;3,55066;
2024-03-20;2,81029;
2024-03-21;3,48270;
2024-03-22;3,34660;
2024-03-23;.;Kein Wert vorhanden
2024-03-24;.;Kein Wert vorhanden
2024-03-25;3,57195;
2024-03-26;3,56393;
2024-03-27;3,28544;
2024-03-28;2,76708;
2024-03-29;.;Kein Wert vorhanden
2024-03-30;.;Kein Wert vorhanden
2024-03-31;.;Kein Wert vorhanden
2024-04-01;.;Kein Wert vorhanden
2024-04-02;3,50997;
2024-04-03;3,47293;
2024-04-04;3,49179;
2024-04-05;3,09550;
2024-04-06;.;Kein Wert vorhanden
2024-04-07;.;Kein Wert vorhanden
2024-04-08;2,20614;
2024-04-09;2,30259;
2024-04-10;3,03174;
2024-04-11;2,18231;
2024-04-12;2,56672;
2024-04-13;.;Kein Wert vorhanden
2024-04-14;.;Kein Wert vorhanden
2024-04-15;3,45928;
2024-04-16;3,28348;
2024-04-17;2,53968;
2024-04-18;2,31318;
2024-04-19;2,28035;
2024-04-20;.;Kein Wert vorhanden
2024-04-21;.;Kein Wert vorhanden
2024-04-22;2,09692;
2024-04-23;2,21685;
2024-04-24;2,02616;
2024-04-25;1,89563;
2024-04-26;1,93809;
2024-04-27;.;Kein Wert vorhanden
2024-04-28;.;Kein Wert vorhanden
2024-04-29;1,86554;
2024-04-30;2,02465;
2024-05-01;.;Kein Wert vorhanden
2024-05-02;2,03741;
2024-05-03;1,97448;
2024-05-04;.;Kein Wert vorhanden
2024-05-05;.;Kein Wert vorhanden
2024-05-06;1,91507;
2024-05-07;2,03033;
2024-05-08;2,19355;
2024-05-09;2,48178;
2024-05-10;2,46974;
2024-05-11;.;Kein Wert vorhanden
2024-05-12;.;Kein Wert vorhanden
2024-05-13;2,45021;
2024-05-14;2,92068;
2024-05-15;2,61471;
2024-05-16;2,77825;
2024-05-17;2,19895;
2024-05-18;.;Kein Wert vorhanden
2024-05-19;.;Kein Wert vorhanden
2024-05-20;2,17863;
2024-05-21;2,22000;
2024-05-22;2,18325;
2024-05-23;2,32862;
2024-05-24;2,48796;
2024-05-25;.;Kein Wert vorhanden
2024-05-26;.;Kein Wert vorhanden
2024-05-27;2,55925;
2024-05-28;2,44201;
2024-05-29;2,22172;
2024-05-30;2,29766;
2024-05-31;2,39104;
2024-06-01;.;Kein Wert vorhanden
2024-06-02;.;Kein Wert vorhanden
2024-06-03;2,31440;
2024-06-04;2,22916;
2024-06-05;2,23415;
2024-06-06;2,20442;
2024-06-07;2,48067;
2024-06-08;.;Kein Wert vorhanden
2024-06-09;.;Kein Wert vorhanden
2024-06-10;2,51184;
2024-06-11;2,20235;
2024-06-12;2,20281;
2024-06-13;2,20484;
2024-06-14;1,88571;
2024-06-15;.;Kein Wert vorhanden
2024-06-16;.;Kein Wert vorhanden
2024-06-17;1,74267;
2024-06-18;2,02370;
2024-06-19;2,04893;
2024-06-20;1,99453;
2024-06-21;1,94594;
2024-06-22;.;Kein Wert vorhanden
2024-06-23;.;Kein Wert vorhanden
2024-06-24;1,97642;
2024-06-25;1,99420;
2024-06-26;1,96904;
2024-06-27;1,86263;
2024-06-28;1,78570;
2024-06-29;.;Kein Wert vorhanden
2024-06-30;.;Kein Wert vorhanden
2024-07-01;1,99646;
2024-07-02;1,82872;
2024-07-03;1,95844;
2024-07-04;1,86815;
2024-07-05;2,02924;
2024-07-06;.;Kein Wert vorhanden
2024-07-07;.;Kein Wert vorhanden
2024-07-08;2,02285;
2024-07-09;2,09581;
2024-07-10;2,00479;
2024-07-11;1,71600;
2024-07-12;1,45191;
2024-07-13;.;Kein Wert vorhanden
2024-07-14;.;Kein Wert vorhanden
2024-07-15;1,66657;
2024-07-16;1,60219;
2024-07-17;2,63414;
2024-07-18;2,77563;
2024-07-19;2,69976;
2024-07-20;.;Kein Wert vorhanden
2024-07-21;.;Kein Wert vorhanden
2024-07-22;2,48760;
2024-07-23;2,11255;
2024-07-24;3,02451;
2024-07-25;3,02447;
2024-07-26;2,97808;
2024-07-27;.;Kein Wert vorhanden
2024-07-28;.;Kein Wert vorhanden
2024-07-29;3,10296;
2024-07-30;3,05926;
2024-07-31;3,11663;
2024-08-01;3,54354;
2024-08-02;3,54362;
