"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2021-11-08;0,48924;
2021-11-09;0,43582;
2021-11-10;0,41640;
2021-11-11;0,31972;
2021-11-12;0,31094;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;0,33280;
2021-11-16;0,36001;
2021-11-17;0,35524;
2021-11-18;0,33297;
2021-11-19;0,30933;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;0,31491;
2021-11-23;0,31873;
2021-11-24;0,32532;
2021-11-25;0,34490;
2021-11-26;0,35990;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;0,37075;
2021-11-30;0,41027;
2021-12-01;0,39213;
2021-12-02;0,41530;
2021-12-03;0,45202;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;0,41098;
2021-12-07;0,53247;
2021-12-08;0,52516;
2021-12-09;0,57140;
2021-12-10;0,48715;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;0,45215;
2021-12-14;0,37938;
2021-12-15;0,40134;
2021-12-16;0,48247;
2021-12-17;0,50097;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;0,45772;
2021-12-21;0,43352;
2021-12-22;0,46784;
2021-12-23;0,50945;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;0,66104;
2021-12-28;0,74839;
2021-12-29;0,58522;
2021-12-30;0,64206;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;1,42875;
2022-01-04;3,40596;
2022-01-05;4,05134;
2022-01-06;14,32634;
2022-01-07;18,32710;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;18,09609;
2022-01-11;0,23138;
2022-01-12;0,21560;
2022-01-13;16,83073;
2022-01-14;16,59373;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;17,04080;
2022-01-18;16,81022;
2022-01-19;16,84185;
2022-01-20;16,42277;
2022-01-21;13,18780;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;12,98140;
2022-01-25;15,24537;
2022-01-26;11,47119;
2022-01-27;11,96821;
2022-01-28;10,10924;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;3,51587;
2022-02-01;2,94408;
2022-02-02;2,95368;
2022-02-03;2,76887;
2022-02-04;6,82191;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;5,48545;
2022-02-08;5,71731;
2022-02-09;6,47086;
2022-02-10;6,87547;
2022-02-11;9,26385;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;3,38350;
2022-02-15;2,86939;
2022-02-16;2,55347;
2022-02-17;2,93368;
2022-02-18;2,60555;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;2,82158;
2022-02-22;3,06543;
2022-02-23;3,13523;
2022-02-24;2,85853;
2022-02-25;3,26455;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;3,25740;
2022-03-01;2,11592;
2022-03-02;2,47942;
2022-03-03;1,74789;
2022-03-04;2,35620;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;1,05272;
2022-03-08;0,23051;
2022-03-09;0,19618;
2022-03-10;0,17516;
2022-03-11;0,15884;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;1,52248;
2022-03-15;1,48652;
2022-03-16;1,55261;
2022-03-17;1,40543;
2022-03-18;1,49605;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;1,59209;
2022-03-22;1,44721;
2022-03-23;1,74203;
2022-03-24;1,65489;
2022-03-25;1,64206;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;8,36193;
2022-03-29;9,94157;
2022-03-30;0,61754;
2022-03-31;0,39091;
2022-04-01;0,37710;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;0,42314;
2022-04-05;0,15740;
2022-04-06;0,15167;
2022-04-07;1,82016;
2022-04-08;2,05564;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;0,00023;
2022-04-12;0,14438;
2022-04-13;0,13694;
2022-04-14;0,31540;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;0,37016;
2022-04-20;1,50966;
2022-04-21;1,38235;
2022-04-22;1,88496;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;2,07859;
2022-04-26;3,81779;
2022-04-27;10,60413;
2022-04-28;10,00716;
2022-04-29;10,21461;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;9,12726;
2022-05-03;1,66544;
2022-05-04;1,69800;
2022-05-05;1,49100;
2022-05-06;1,36197;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;1,09125;
2022-05-10;10,49607;
2022-05-11;11,24054;
2022-05-12;11,33143;
2022-05-13;11,43407;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;11,35344;
2022-05-17;11,36244;
2022-05-18;11,24949;
2022-05-19;10,82403;
2022-05-20;11,82725;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;12,13813;
2022-05-24;12,58721;
2022-05-25;12,31986;
2022-05-26;13,16198;
2022-05-27;13,17327;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;13,34152;
2022-05-31;13,43376;
2022-06-01;13,28228;
2022-06-02;13,24590;
2022-06-03;13,28965;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;13,60690;
2022-06-07;13,19036;
2022-06-08;13,27091;
2022-06-09;12,75825;
2022-06-10;13,06124;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;13,13197;
2022-06-14;12,64250;
2022-06-15;12,34643;
2022-06-16;12,82446;
2022-06-17;12,86676;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;13,02724;
2022-06-21;12,82608;
2022-06-22;12,96236;
2022-06-23;12,65280;
2022-06-24;12,98033;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;12,78471;
2022-06-28;12,11513;
2022-06-29;11,96965;
2022-06-30;12,14527;
2022-07-01;12,78758;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;13,61372;
2022-07-05;12,34299;
2022-07-06;12,83199;
2022-07-07;13,73573;
2022-07-08;13,15861;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;12,94079;
2022-07-12;13,00525;
2022-07-13;1,45389;
2022-07-14;1,25107;
2022-07-15;1,23098;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;1,43269;
2022-07-19;1,33551;
2022-07-20;1,45367;
2022-07-21;1,47306;
2022-07-22;1,35416;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;0,99831;
2022-07-26;0,79954;
2022-07-27;0,56937;
2022-07-28;0,51281;
2022-07-29;0,33413;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;0,33934;
2022-08-02;0,31371;
2022-08-03;0,46737;
2022-08-04;0,47349;
2022-08-05;0,44483;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;0,52293;
2022-08-09;0,57995;
2022-08-10;0,56583;
2022-08-11;0,59855;
2022-08-12;0,61264;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;0,75746;
2022-08-16;0,73452;
2022-08-17;0,93897;
2022-08-18;1,04672;
2022-08-19;0,94018;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;0,97721;
2022-08-23;1,09127;
2022-08-24;0,97952;
2022-08-25;0,97544;
2022-08-26;0,99583;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;1,09125;
2022-08-30;1,07554;
2022-08-31;1,09103;
2022-09-01;1,12072;
2022-09-02;1,16084;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;1,18323;
2022-09-06;1,41850;
2022-09-07;1,31280;
2022-09-08;1,29023;
2022-09-09;1,11018;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;1,02105;
2022-09-13;1,05513;
2022-09-14;1,24758;
2022-09-15;1,18394;
2022-09-16;1,13282;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;1,04378;
2022-09-20;1,04140;
2022-09-21;1,58145;
2022-09-22;0,23905;
2022-09-23;6,41713;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;6,27192;
2022-09-27;6,11471;
2022-09-28;6,93005;
2022-09-29;7,16982;
2022-09-30;8,92890;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;9,13491;
2022-10-04;10,48547;
2022-10-05;10,13387;
2022-10-06;9,25618;
2022-10-07;8,67323;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;9,52628;
2022-10-11;9,64416;
2022-10-12;10,16968;
2022-10-13;10,15479;
2022-10-14;10,46933;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;11,03587;
2022-10-18;10,72513;
2022-10-19;10,16875;
2022-10-20;9,99670;
2022-10-21;10,38292;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;10,48803;
2022-10-25;10,47387;
2022-10-26;10,24516;
2022-10-27;10,38053;
2022-10-28;11,48157;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;10,11859;
2022-11-01;10,62197;
2022-11-02;10,61261;
2022-11-03;9,62859;
2022-11-04;9,45134;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;9,58968;
2022-11-08;8,66494;
2022-11-09;8,68626;
2022-11-10;8,81604;
2022-11-11;10,38721;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;10,21809;
2022-11-15;10,24090;
2022-11-16;10,12679;
2022-11-17;10,43983;
2022-11-18;9,71479;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;9,82803;
2022-11-22;9,98054;
2022-11-23;10,07940;
2022-11-24;9,91400;
2022-11-25;9,52315;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;9,18645;
2022-11-29;9,56654;
2022-11-30;9,51586;
2022-12-01;9,35828;
2022-12-02;10,00964;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;9,34962;
2022-12-06;9,39762;
2022-12-07;9,57357;
2022-12-08;9,60654;
2022-12-09;9,42907;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;9,37701;
2022-12-13;9,14064;
2022-12-14;9,51852;
2022-12-15;10,26958;
2022-12-16;8,69883;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;9,27242;
2022-12-20;10,02880;
2022-12-21;10,24055;
2022-12-22;10,38962;
2022-12-23;10,36450;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;10,46798;
2022-12-28;10,19160;
2022-12-29;10,64942;
2022-12-30;10,61343;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;10,96045;
2023-01-03;9,99899;
2023-01-04;10,14717;
2023-01-05;10,37446;
2023-01-06;10,07059;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;10,41576;
2023-01-10;10,71108;
2023-01-11;10,51821;
2023-01-12;11,17306;
2023-01-13;11,38984;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;11,34545;
2023-01-17;11,24105;
2023-01-18;11,51794;
2023-01-19;11,45741;
2023-01-20;11,48398;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;11,91121;
2023-01-24;11,83651;
2023-01-25;11,64362;
2023-01-26;11,61902;
2023-01-27;11,38209;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;11,24014;
2023-01-31;11,30844;
2023-02-01;11,55458;
2023-02-02;11,70102;
2023-02-03;12,35755;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;12,02393;
2023-02-07;11,78087;
2023-02-08;11,54751;
2023-02-09;11,67889;
2023-02-10;11,56979;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;11,49245;
2023-02-14;11,36490;
2023-02-15;11,29312;
2023-02-16;11,63897;
2023-02-17;11,28199;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;11,66093;
2023-02-21;11,38718;
2023-02-22;11,26001;
2023-02-23;11,53892;
2023-02-24;11,37093;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;11,38550;
2023-02-28;11,63439;
2023-03-01;11,57229;
2023-03-02;11,17062;
2023-03-03;11,67631;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;11,41085;
2023-03-07;11,71602;
2023-03-08;11,83838;
2023-03-09;11,76978;
2023-03-10;12,01598;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;12,25556;
2023-03-14;11,90543;
2023-03-15;11,49087;
2023-03-16;12,13872;
2023-03-17;12,38009;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;5,86885;
2023-03-21;7,00789;
2023-03-22;7,09273;
2023-03-23;6,80979;
2023-03-24;5,19899;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;6,39502;
2023-03-28;6,70406;
2023-03-29;6,57228;
2023-03-30;6,99071;
2023-03-31;7,32788;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;7,18446;
2023-04-04;7,02147;
2023-04-05;6,75876;
2023-04-06;6,33660;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;6,78850;
2023-04-12;6,81646;
2023-04-13;6,83082;
2023-04-14;6,77530;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;0,92743;
2023-04-18;0,90316;
2023-04-19;0,93445;
2023-04-20;0,84474;
2023-04-21;0,82048;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;0,98572;
2023-04-25;1,09114;
2023-04-26;1,08345;
2023-04-27;1,13058;
2023-04-28;1,14745;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
2023-05-02;1,15264;
2023-05-03;1,09008;
2023-05-04;1,18213;
2023-05-05;7,13728;
2023-05-06;.;Kein Wert vorhanden
2023-05-07;.;Kein Wert vorhanden
2023-05-08;7,40679;
2023-05-09;6,18156;
2023-05-10;6,04983;
2023-05-11;0,94796;
2023-05-12;1,18450;
2023-05-13;.;Kein Wert vorhanden
2023-05-14;.;Kein Wert vorhanden
2023-05-15;6,82670;
2023-05-16;7,02366;
2023-05-17;7,19451;
2023-05-18;7,51272;
2023-05-19;7,53813;
2023-05-20;.;Kein Wert vorhanden
2023-05-21;.;Kein Wert vorhanden
2023-05-22;6,37332;
2023-05-23;6,56015;
2023-05-24;6,48700;
2023-05-25;6,59659;
2023-05-26;6,43942;
2023-05-27;.;Kein Wert vorhanden
2023-05-28;.;Kein Wert vorhanden
2023-05-29;6,54879;
2023-05-30;1,35926;
2023-05-31;8,22119;
2023-06-01;7,47559;
2023-06-02;7,47512;
2023-06-03;.;Kein Wert vorhanden
2023-06-04;.;Kein Wert vorhanden
2023-06-05;1,46712;
2023-06-06;1,44734;
2023-06-07;1,41302;
2023-06-08;1,37560;
2023-06-09;1,35265;
2023-06-10;.;Kein Wert vorhanden
2023-06-11;.;Kein Wert vorhanden
2023-06-12;1,37104;
2023-06-13;1,38232;
2023-06-14;6,24446;
2023-06-15;6,51415;
2023-06-16;6,63728;
2023-06-17;.;Kein Wert vorhanden
2023-06-18;.;Kein Wert vorhanden
2023-06-19;1,45931;
2023-06-20;1,41045;
2023-06-21;1,31845;
2023-06-22;1,24095;
2023-06-23;1,31586;
2023-06-24;.;Kein Wert vorhanden
2023-06-25;.;Kein Wert vorhanden
2023-06-26;1,32369;
2023-06-27;1,36932;
2023-06-28;1,42888;
2023-06-29;1,35717;
2023-06-30;1,33441;
2023-07-01;.;Kein Wert vorhanden
2023-07-02;.;Kein Wert vorhanden
2023-07-03;1,32779;
2023-07-04;1,35502;
2023-07-05;1,39117;
2023-07-06;1,36906;
2023-07-07;1,24759;
2023-07-08;.;Kein Wert vorhanden
2023-07-09;.;Kein Wert vorhanden
2023-07-10;1,28199;
2023-07-11;1,33999;
2023-07-12;1,38508;
2023-07-13;1,35074;
2023-07-14;1,26335;
2023-07-15;.;Kein Wert vorhanden
2023-07-16;.;Kein Wert vorhanden
2023-07-17;13,23829;
2023-07-18;13,35129;
2023-07-19;13,36740;
2023-07-20;13,25879;
2023-07-21;13,14520;
2023-07-22;.;Kein Wert vorhanden
2023-07-23;.;Kein Wert vorhanden
2023-07-24;13,42113;
2023-07-25;13,37350;
2023-07-26;13,24990;
2023-07-27;13,34654;
2023-07-28;13,39598;
2023-07-29;.;Kein Wert vorhanden
2023-07-30;.;Kein Wert vorhanden
2023-07-31;13,25018;
2023-08-01;13,08359;
2023-08-02;13,18266;
2023-08-03;12,97281;
2023-08-04;12,67150;
2023-08-05;.;Kein Wert vorhanden
2023-08-06;.;Kein Wert vorhanden
2023-08-07;12,82673;
2023-08-08;12,83636;
2023-08-09;12,94131;
2023-08-10;12,95330;
2023-08-11;12,95459;
2023-08-12;.;Kein Wert vorhanden
2023-08-13;.;Kein Wert vorhanden
2023-08-14;12,89247;
2023-08-15;12,66752;
2023-08-16;12,96091;
2023-08-17;12,89481;
2023-08-18;12,89488;
2023-08-19;.;Kein Wert vorhanden
2023-08-20;.;Kein Wert vorhanden
2023-08-21;13,04698;
2023-08-22;12,70925;
2023-08-23;12,95004;
2023-08-24;13,09397;
2023-08-25;13,08058;
2023-08-26;.;Kein Wert vorhanden
2023-08-27;.;Kein Wert vorhanden
2023-08-28;13,03671;
2023-08-29;12,88368;
2023-08-30;13,45036;
2023-08-31;13,33101;
2023-09-01;13,33124;
2023-09-02;.;Kein Wert vorhanden
2023-09-03;.;Kein Wert vorhanden
2023-09-04;13,16186;
2023-09-05;13,24878;
2023-09-06;13,20368;
2023-09-07;13,22863;
2023-09-08;13,28213;
2023-09-09;.;Kein Wert vorhanden
2023-09-10;.;Kein Wert vorhanden
2023-09-11;13,69534;
2023-09-12;13,24982;
2023-09-13;13,27091;
2023-09-14;13,08744;
2023-09-15;13,40917;
2023-09-16;.;Kein Wert vorhanden
2023-09-17;.;Kein Wert vorhanden
2023-09-18;13,39998;
2023-09-19;13,34408;
2023-09-20;13,94079;
2023-09-21;13,95871;
2023-09-22;13,41797;
2023-09-23;.;Kein Wert vorhanden
2023-09-24;.;Kein Wert vorhanden
2023-09-25;13,50127;
2023-09-26;13,58189;
2023-09-27;13,72227;
2023-09-28;13,41872;
2023-09-29;13,33568;
2023-09-30;.;Kein Wert vorhanden
2023-10-01;.;Kein Wert vorhanden
2023-10-02;13,31908;
2023-10-03;13,58383;
2023-10-04;13,22064;
2023-10-05;13,36281;
2023-10-06;13,44546;
2023-10-07;.;Kein Wert vorhanden
2023-10-08;.;Kein Wert vorhanden
2023-10-09;13,59020;
2023-10-10;13,64252;
2023-10-11;13,36436;
2023-10-12;13,33685;
2023-10-13;13,29772;
2023-10-14;.;Kein Wert vorhanden
2023-10-15;.;Kein Wert vorhanden
2023-10-16;13,64062;
2023-10-17;13,57458;
2023-10-18;13,12790;
2023-10-19;12,95582;
2023-10-20;13,16747;
2023-10-21;.;Kein Wert vorhanden
2023-10-22;.;Kein Wert vorhanden
2023-10-23;13,24588;
2023-10-24;13,32133;
2023-10-25;13,40309;
2023-10-26;13,57379;
2023-10-27;13,99012;
2023-10-28;.;Kein Wert vorhanden
2023-10-29;.;Kein Wert vorhanden
2023-10-30;14,42743;
2023-10-31;14,03597;
2023-11-01;14,29150;
2023-11-02;14,48265;
2023-11-03;14,23206;
2023-11-04;.;Kein Wert vorhanden
2023-11-05;.;Kein Wert vorhanden
2023-11-06;14,15511;
2023-11-07;13,82845;
2023-11-08;13,34738;
2023-11-09;13,83610;
2023-11-10;13,74114;
2023-11-11;.;Kein Wert vorhanden
2023-11-12;.;Kein Wert vorhanden
2023-11-13;13,60646;
2023-11-14;13,41303;
2023-11-15;13,98056;
2023-11-16;6,05474;
2023-11-17;5,63999;
2023-11-18;.;Kein Wert vorhanden
2023-11-19;.;Kein Wert vorhanden
2023-11-20;5,81624;
2023-11-21;5,71537;
2023-11-22;6,06640;
2023-11-23;5,83035;
2023-11-24;5,81825;
2023-11-25;.;Kein Wert vorhanden
2023-11-26;.;Kein Wert vorhanden
2023-11-27;5,92078;
2023-11-28;5,66397;
2023-11-29;5,11794;
2023-11-30;4,68163;
2023-12-01;8,65434;
2023-12-02;.;Kein Wert vorhanden
2023-12-03;.;Kein Wert vorhanden
2023-12-04;11,68843;
2023-12-05;12,04992;
2023-12-06;12,23191;
2023-12-07;12,06728;
2023-12-08;10,65159;
2023-12-09;.;Kein Wert vorhanden
2023-12-10;.;Kein Wert vorhanden
2023-12-11;10,88347;
2023-12-12;9,91998;
2023-12-13;11,50313;
2023-12-14;12,52558;
2023-12-15;12,38921;
2023-12-16;.;Kein Wert vorhanden
2023-12-17;.;Kein Wert vorhanden
2023-12-18;12,68163;
2023-12-19;12,49876;
2023-12-20;12,66262;
2023-12-21;12,50495;
2023-12-22;12,64396;
2023-12-23;.;Kein Wert vorhanden
2023-12-24;.;Kein Wert vorhanden
2023-12-25;.;Kein Wert vorhanden
2023-12-26;.;Kein Wert vorhanden
2023-12-27;12,73360;
2023-12-28;13,01376;
2023-12-29;12,73526;
2023-12-30;.;Kein Wert vorhanden
2023-12-31;.;Kein Wert vorhanden
2024-01-01;.;Kein Wert vorhanden
2024-01-02;12,71663;
2024-01-03;12,91286;
2024-01-04;12,85146;
2024-01-05;12,58731;
2024-01-06;.;Kein Wert vorhanden
2024-01-07;.;Kein Wert vorhanden
2024-01-08;12,56300;
2024-01-09;12,74146;
2024-01-10;12,55333;
2024-01-11;12,32619;
2024-01-12;12,83040;
2024-01-13;.;Kein Wert vorhanden
2024-01-14;.;Kein Wert vorhanden
2024-01-15;12,97277;
2024-01-16;12,90756;
2024-01-17;12,98660;
2024-01-18;13,07237;
2024-01-19;12,97232;
2024-01-20;.;Kein Wert vorhanden
2024-01-21;.;Kein Wert vorhanden
2024-01-22;13,01033;
2024-01-23;13,00105;
2024-01-24;13,01773;
2024-01-25;12,98974;
2024-01-26;13,31563;
2024-01-27;.;Kein Wert vorhanden
2024-01-28;.;Kein Wert vorhanden
2024-01-29;13,45646;
2024-01-30;13,61576;
2024-01-31;13,28398;
2024-02-01;13,61317;
2024-02-02;13,30549;
2024-02-03;.;Kein Wert vorhanden
2024-02-04;.;Kein Wert vorhanden
2024-02-05;13,23293;
2024-02-06;13,40682;
2024-02-07;13,46081;
2024-02-08;13,77117;
2024-02-09;13,57953;
2024-02-10;.;Kein Wert vorhanden
2024-02-11;.;Kein Wert vorhanden
2024-02-12;13,84909;
2024-02-13;13,88620;
2024-02-14;13,42650;
2024-02-15;13,72535;
2024-02-16;13,37871;
2024-02-17;.;Kein Wert vorhanden
2024-02-18;.;Kein Wert vorhanden
2024-02-19;13,09129;
2024-02-20;13,07129;
2024-02-21;13,24404;
2024-02-22;12,77014;
2024-02-23;12,01738;
2024-02-24;.;Kein Wert vorhanden
2024-02-25;.;Kein Wert vorhanden
2024-02-26;13,01869;
2024-02-27;12,46979;
2024-02-28;12,95180;
2024-02-29;10,55226;
2024-03-01;12,88891;
2024-03-02;.;Kein Wert vorhanden
2024-03-03;.;Kein Wert vorhanden
2024-03-04;13,55607;
2024-03-05;13,12716;
2024-03-06;12,14571;
2024-03-07;13,67486;
2024-03-08;13,72713;
2024-03-09;.;Kein Wert vorhanden
2024-03-10;.;Kein Wert vorhanden
2024-03-11;13,66660;
2024-03-12;13,24824;
2024-03-13;13,51594;
2024-03-14;13,35288;
2024-03-15;13,11319;
2024-03-16;.;Kein Wert vorhanden
2024-03-17;.;Kein Wert vorhanden
2024-03-18;12,99747;
2024-03-19;13,10944;
2024-03-20;10,88963;
2024-03-21;13,03941;
2024-03-22;12,38597;
2024-03-23;.;Kein Wert vorhanden
2024-03-24;.;Kein Wert vorhanden
2024-03-25;12,91103;
2024-03-26;12,86704;
2024-03-27;12,32792;
2024-03-28;10,40761;
2024-03-29;.;Kein Wert vorhanden
2024-03-30;.;Kein Wert vorhanden
2024-03-31;.;Kein Wert vorhanden
2024-04-01;.;Kein Wert vorhanden
2024-04-02;12,92591;
2024-04-03;12,85639;
2024-04-04;12,97925;
2024-04-05;11,57399;
2024-04-06;.;Kein Wert vorhanden
2024-04-07;.;Kein Wert vorhanden
2024-04-08;7,92627;
2024-04-09;8,13271;
2024-04-10;11,00938;
2024-04-11;6,54746;
2024-04-12;9,11162;
2024-04-13;.;Kein Wert vorhanden
2024-04-14;.;Kein Wert vorhanden
2024-04-15;12,45050;
2024-04-16;12,26089;
2024-04-17;9,70766;
2024-04-18;8,33378;
2024-04-19;8,23739;
2024-04-20;.;Kein Wert vorhanden
2024-04-21;.;Kein Wert vorhanden
2024-04-22;7,16544;
2024-04-23;7,84112;
2024-04-24;6,89611;
2024-04-25;6,54025;
2024-04-26;5,85370;
2024-04-27;.;Kein Wert vorhanden
