"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2021-02-21;.;Kein Wert vorhanden
2021-02-22;-2,12128;
2021-02-23;-2,11439;
2021-02-24;-2,11439;
2021-02-25;-2,17685;
2021-02-26;-2,09703;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;-2,24658;
2021-03-02;-2,41312;
2021-03-03;-2,71951;
2021-03-04;-2,92357;
2021-03-05;-2,92357;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;-2,92357;
2021-03-09;-2,46669;
2021-03-10;-7,18774;
2021-03-11;-2,18023;
2021-03-12;-2,81668;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;-2,81668;
2021-03-16;-4,66984;
2021-03-17;-9,30619;
2021-03-18;-26,00283;
2021-03-19;-30,00000;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;-8,74681;
2021-03-23;-9,31439;
2021-03-24;-2,88953;
2021-03-25;-2,88953;
2021-03-26;-2,88953;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;-2,92317;
2021-03-30;-2,90588;
2021-03-31;-2,90588;
2021-04-01;-3,04064;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;-3,04064;
2021-04-07;-3,01281;
2021-04-08;-3,01281;
2021-04-09;-3,07032;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;-2,87686;
2021-04-13;-2,92265;
2021-04-14;-2,92265;
2021-04-15;-2,82570;
2021-04-16;-2,82570;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;-2,82570;
2021-04-20;-2,75650;
2021-04-21;-2,77324;
2021-04-22;-2,74234;
2021-04-23;-2,74234;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;-2,76562;
2021-04-27;-2,76562;
2021-04-28;-2,62827;
2021-04-29;-2,62827;
2021-04-30;-2,74526;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;-2,78978;
2021-05-04;-2,77087;
2021-05-05;-2,79647;
2021-05-06;-2,79647;
2021-05-07;-2,79647;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;-2,77743;
2021-05-11;-3,13565;
2021-05-12;-2,80605;
2021-05-13;-2,67415;
2021-05-14;-2,66143;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;-2,66143;
2021-05-18;-2,85878;
2021-05-19;-2,85463;
2021-05-20;-2,63288;
2021-05-21;-2,74409;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;-2,80207;
2021-05-26;-2,80384;
2021-05-27;-2,79425;
2021-05-28;-2,84384;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;-2,93815;
2021-06-01;-3,47267;
2021-06-02;-3,47267;
2021-06-03;-3,47267;
2021-06-04;-3,02002;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;-4,86948;
2021-06-08;-9,15675;
2021-06-09;-18,32132;
2021-06-10;-18,06399;
2021-06-11;-3,12128;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;-3,02251;
2021-06-15;-3,07401;
2021-06-16;-3,10380;
2021-06-17;-2,92672;
2021-06-18;-2,83730;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;-2,69390;
2021-06-22;-2,68049;
2021-06-23;-2,66667;
2021-06-24;-2,67418;
2021-06-25;-2,60176;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;-2,62283;
2021-06-29;-8,15987;
2021-06-30;-8,09472;
2021-07-01;-7,02965;
2021-07-02;-6,07504;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;-8,00001;
2021-07-06;-9,27301;
2021-07-07;-24,49677;
2021-07-08;-19,96837;
2021-07-09;-22,29681;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;-23,92780;
2021-07-13;-22,00948;
2021-07-14;-28,17921;
2021-07-15;-4,49955;
2021-07-16;-5,53323;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;-9,94933;
2021-07-20;-20,33796;
2021-07-21;-15,39835;
2021-07-22;-16,84788;
2021-07-23;-12,67946;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;-24,98609;
2021-07-27;-29,71786;
2021-07-28;-29,98628;
2021-07-29;-28,33506;
2021-07-30;-28,22787;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;-22,14114;
2021-08-03;-19,61424;
2021-08-04;-20,45785;
2021-08-05;-20,85711;
2021-08-06;-21,87559;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;-3,88762;
2021-08-10;-3,51114;
2021-08-11;-4,37630;
2021-08-12;-4,65439;
2021-08-13;-6,58879;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;-6,85605;
2021-08-17;-8,01919;
2021-08-18;-11,36645;
2021-08-19;4,55103;
2021-08-20;4,78885;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;9,13962;
2021-08-24;-8,02474;
2021-08-25;-5,55227;
2021-08-26;-12,12845;
2021-08-27;-18,46793;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;-21,08348;
2021-08-31;-22,06784;
2021-09-01;-24,97581;
2021-09-02;-4,83448;
2021-09-03;-9,86751;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;-3,12395;
2021-09-07;-5,44724;
2021-09-08;-14,74125;
2021-09-09;-12,74702;
2021-09-10;-22,01854;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;-18,83790;
2021-09-14;-15,93847;
2021-09-15;-29,99991;
2021-09-16;-30,00000;
2021-09-17;-26,28082;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;-30,00000;
2021-09-21;-19,37300;
2021-09-22;-19,00010;
2021-09-23;-27,48874;
2021-09-24;-2,08497;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;-2,19725;
2021-09-28;-2,12449;
2021-09-29;-2,16073;
2021-09-30;-2,17213;
2021-10-01;-2,25224;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;-2,32478;
2021-10-05;-2,19567;
2021-10-06;-2,22577;
2021-10-07;-2,15364;
2021-10-08;-2,17424;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;-2,31095;
2021-10-12;-2,24192;
2021-10-13;-2,06468;
2021-10-14;-1,92667;
2021-10-15;-1,91092;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;-1,52065;
2021-10-19;-1,50617;
2021-10-20;-1,63743;
2021-10-21;-1,55346;
2021-10-22;-1,43494;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;-1,37391;
2021-10-26;-1,25337;
2021-10-27;-1,06305;
2021-10-28;-1,16562;
2021-10-29;-1,23134;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;-1,15147;
2021-11-02;-1,36483;
2021-11-03;-1,26143;
2021-11-04;-1,33696;
2021-11-05;-1,49725;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
2021-11-08;-1,32890;
2021-11-09;-1,12663;
2021-11-10;-1,09855;
2021-11-11;-0,78579;
2021-11-12;-0,62910;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;-0,76034;
2021-11-16;-0,64902;
2021-11-17;-0,64025;
2021-11-18;-0,48449;
2021-11-19;-0,35962;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;-0,24544;
2021-11-23;-0,34806;
2021-11-24;-0,44356;
2021-11-25;-0,68776;
2021-11-26;-0,79543;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;-0,82944;
2021-11-30;-1,10152;
2021-12-01;-0,83201;
2021-12-02;-0,70348;
2021-12-03;-0,87794;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;-0,81630;
2021-12-07;-0,99523;
2021-12-08;-0,99560;
2021-12-09;-0,94733;
2021-12-10;-0,84512;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;-0,83818;
2021-12-14;-0,78019;
2021-12-15;-0,84374;
2021-12-16;-1,04224;
2021-12-17;-1,07787;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;-1,11865;
2021-12-21;-1,07473;
2021-12-22;-1,05928;
2021-12-23;-1,11247;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;-1,18946;
2021-12-28;-1,05587;
2021-12-29;-1,03252;
2021-12-30;-1,01065;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;-1,21328;
2022-01-04;-0,83107;
2022-01-05;-1,05359;
2022-01-06;-1,56507;
2022-01-07;-2,38564;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;-2,37864;
2022-01-11;-0,08801;
2022-01-12;-0,00198;
2022-01-13;-2,30316;
2022-01-14;-2,22987;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;-2,24778;
2022-01-18;-2,15608;
2022-01-19;-2,17156;
2022-01-20;-2,20478;
2022-01-21;-1,75977;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;-1,85997;
2022-01-25;-2,23989;
2022-01-26;-1,78865;
2022-01-27;-1,72578;
2022-01-28;-1,55439;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;-1,20936;
2022-02-01;-1,32203;
2022-02-02;-1,23286;
2022-02-03;-1,35241;
2022-02-04;-1,35198;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;-1,36732;
2022-02-08;-1,55084;
2022-02-09;-1,65580;
2022-02-10;-1,54046;
2022-02-11;-1,57205;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;-1,83806;
2022-02-15;-1,77128;
2022-02-16;-1,89607;
2022-02-17;-1,74971;
2022-02-18;-1,83642;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;-1,70966;
2022-02-22;-1,75422;
2022-02-23;-1,53040;
2022-02-24;-1,46558;
2022-02-25;-1,41212;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;-1,35540;
2022-03-01;1,70137;
2022-03-02;-1,31829;
2022-03-03;-0,73715;
2022-03-04;-1,36900;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;0,32062;
2022-03-08;-1,57731;
2022-03-09;-0,06583;
2022-03-10;0,00001;
2022-03-11;0,00001;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;-1,40750;
2022-03-15;-1,23468;
2022-03-16;-1,38379;
2022-03-17;-1,34408;
2022-03-18;-1,47133;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;-1,56354;
2022-03-22;-1,71412;
2022-03-23;-1,91894;
2022-03-24;-2,02464;
2022-03-25;-2,05918;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;-2,10207;
2022-03-29;-2,39885;
2022-03-30;2,59356;
2022-03-31;-0,14152;
2022-04-01;-0,08972;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;-0,02566;
2022-04-05;-0,07363;
2022-04-06;-0,00195;
2022-04-07;-2,27321;
2022-04-08;-2,38931;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;-2,61965;
2022-04-12;-0,80182;
2022-04-13;0,02409;
2022-04-14;-0,00685;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;-0,00092;
2022-04-20;-2,20707;
2022-04-21;-2,52282;
2022-04-22;-2,82146;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;-2,77858;
2022-04-26;-2,10496;
2022-04-27;-0,21294;
2022-04-28;-0,01840;
2022-04-29;0,00440;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;0,00422;
2022-05-03;-1,98592;
2022-05-04;-1,80652;
2022-05-05;-1,58812;
2022-05-06;-1,76214;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;-1,04947;
2022-05-10;-0,03755;
2022-05-11;0,80424;
2022-05-12;0,62794;
2022-05-13;0,41032;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;0,67205;
2022-05-17;0,82145;
2022-05-18;1,42237;
2022-05-19;1,17379;
2022-05-20;1,29457;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;1,38077;
2022-05-24;1,33578;
2022-05-25;1,14377;
2022-05-26;0,86546;
2022-05-27;1,10552;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;1,41566;
2022-05-31;1,49144;
2022-06-01;1,62290;
2022-06-02;1,79670;
2022-06-03;2,01459;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;2,22831;
2022-06-07;2,02868;
2022-06-08;2,21787;
2022-06-09;2,10801;
2022-06-10;2,87254;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;3,83286;
2022-06-14;3,97284;
2022-06-15;3,80650;
2022-06-16;4,06389;
2022-06-17;3,66962;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;3,33486;
2022-06-21;3,53859;
2022-06-22;3,47365;
2022-06-23;2,63442;
2022-06-24;2,63649;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;2,57687;
2022-06-28;2,82261;
2022-06-29;2,62045;
2022-06-30;1,99188;
2022-07-01;1,93794;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;1,72863;
2022-07-05;1,19497;
2022-07-06;2,68719;
2022-07-07;0,91390;
2022-07-08;0,69270;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;0,51205;
2022-07-12;0,04338;
2022-07-13;5,13481;
2022-07-14;4,97561;
2022-07-15;4,78007;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;5,01359;
2022-07-19;5,00801;
2022-07-20;4,97442;
2022-07-21;5,08272;
2022-07-22;4,42974;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;4,64347;
2022-07-26;4,40958;
2022-07-27;4,37571;
2022-07-28;4,57668;
2022-07-29;4,42367;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;4,22126;
2022-08-02;4,13895;
2022-08-03;3,92005;
2022-08-04;3,96699;
2022-08-05;3,90402;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;4,10902;
2022-08-09;4,20950;
2022-08-10;4,17829;
2022-08-11;4,23813;
2022-08-12;4,57690;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;4,23505;
2022-08-16;4,21447;
2022-08-17;4,42352;
2022-08-18;4,32537;
2022-08-19;4,51725;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;4,61877;
2022-08-23;4,79889;
2022-08-24;5,07282;
2022-08-25;5,19101;
2022-08-26;5,31317;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;5,74828;
2022-08-30;5,81722;
2022-08-31;5,59843;
2022-09-01;5,34227;
2022-09-02;6,06641;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;5,99493;
2022-09-06;5,58258;
2022-09-07;5,86723;
2022-09-08;5,48942;
2022-09-09;5,60469;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;5,65195;
2022-09-13;5,24684;
2022-09-14;5,21559;
2022-09-15;5,26987;
2022-09-16;5,23194;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;5,50665;
2022-09-20;5,64583;
2022-09-21;0,23417;
2022-09-22;0,47839;
2022-09-23;3,74822;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;4,53487;
2022-09-27;5,18893;
2022-09-28;4,91860;
2022-09-29;6,28725;
2022-09-30;8,71462;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;5,99712;
2022-10-04;5,33584;
2022-10-05;4,34138;
2022-10-06;3,87987;
2022-10-07;4,27845;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;4,97886;
2022-10-11;4,02759;
2022-10-12;4,34157;
2022-10-13;4,46872;
2022-10-14;4,41219;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;4,45573;
2022-10-18;4,10398;
2022-10-19;3,84969;
2022-10-20;3,94562;
2022-10-21;3,72900;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;3,97305;
2022-10-25;4,00220;
2022-10-26;4,34210;
2022-10-27;4,31596;
2022-10-28;4,04816;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;4,24470;
2022-11-01;4,38686;
2022-11-02;3,87964;
2022-11-03;3,63720;
2022-11-04;3,27051;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;3,26374;
2022-11-08;4,35932;
2022-11-09;4,68965;
2022-11-10;4,81933;
2022-11-11;4,24581;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;5,14411;
2022-11-15;4,64616;
2022-11-16;4,27324;
2022-11-17;4,04585;
2022-11-18;3,68052;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;3,59387;
2022-11-22;3,43982;
2022-11-23;3,43931;
2022-11-24;3,30917;
2022-11-25;3,40266;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;3,39431;
2022-11-29;3,37660;
2022-11-30;3,38186;
2022-12-01;3,22378;
2022-12-02;3,59382;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;3,75806;
2022-12-06;3,69150;
2022-12-07;3,51148;
2022-12-08;3,44734;
2022-12-09;3,65734;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;3,95567;
2022-12-13;3,58298;
2022-12-14;3,30535;
2022-12-15;3,38069;
2022-12-16;3,62613;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;3,55913;
2022-12-20;3,73725;
2022-12-21;3,68177;
2022-12-22;3,62747;
2022-12-23;3,87455;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;4,09083;
2022-12-28;3,91788;
2022-12-29;4,02764;
2022-12-30;4,34532;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;4,82111;
2023-01-03;4,19669;
2023-01-04;4,52224;
2023-01-05;3,99833;
2023-01-06;4,08835;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;4,09157;
2023-01-10;4,20741;
2023-01-11;4,37856;
2023-01-12;4,35170;
2023-01-13;4,44792;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;4,38472;
2023-01-17;4,29816;
2023-01-18;4,23198;
2023-01-19;4,33851;
2023-01-20;4,12100;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;3,93084;
2023-01-24;3,73943;
2023-01-25;3,82202;
2023-01-26;3,85499;
2023-01-27;3,89875;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;3,89787;
2023-01-31;4,15322;
2023-02-01;3,92846;
2023-02-02;4,12768;
2023-02-03;3,98857;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;3,84689;
2023-02-07;3,65034;
2023-02-08;3,59980;
2023-02-09;3,83892;
2023-02-10;3,88277;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;3,82784;
2023-02-14;3,77257;
2023-02-15;3,77082;
2023-02-16;3,68825;
2023-02-17;3,78425;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;3,63290;
2023-02-21;3,68339;
2023-02-22;3,59405;
2023-02-23;3,41920;
2023-02-24;3,71773;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;4,06596;
2023-02-28;4,44529;
2023-03-01;4,43507;
2023-03-02;4,34971;
2023-03-03;4,32618;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;4,58375;
2023-03-07;4,80131;
2023-03-08;5,00162;
2023-03-09;4,89045;
2023-03-10;4,54370;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;3,74356;
2023-03-14;3,70239;
2023-03-15;3,23348;
2023-03-16;2,61073;
2023-03-17;2,56208;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;15,28693;
2023-03-21;30,00000;
2023-03-22;27,95583;
2023-03-23;30,00000;
2023-03-24;27,03944;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;30,00000;
2023-03-28;30,00000;
2023-03-29;29,99781;
2023-03-30;30,00000;
2023-03-31;30,00000;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;30,00000;
2023-04-04;29,62680;
2023-04-05;29,65277;
2023-04-06;30,00000;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;29,98725;
2023-04-12;30,00000;
2023-04-13;29,98931;
2023-04-14;29,92187;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;-4,33664;
2023-04-18;-5,51271;
2023-04-19;-6,02046;
2023-04-20;-3,02526;
2023-04-21;-2,74750;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;-6,42275;
2023-04-25;-28,36022;
2023-04-26;-12,14694;
2023-04-27;-29,75837;
2023-04-28;-29,80738;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
2023-05-02;-18,00984;
2023-05-03;-11,06991;
2023-05-04;-26,51645;
2023-05-05;-27,69564;
2023-05-06;.;Kein Wert vorhanden
2023-05-07;.;Kein Wert vorhanden
2023-05-08;-27,57416;
2023-05-09;30,00000;
2023-05-10;29,99902;
2023-05-11;-5,66319;
2023-05-12;-25,67426;
2023-05-13;.;Kein Wert vorhanden
2023-05-14;.;Kein Wert vorhanden
2023-05-15;-28,00242;
2023-05-16;-27,91301;
2023-05-17;-27,71793;
2023-05-18;-27,51355;
2023-05-19;-27,41155;
2023-05-20;.;Kein Wert vorhanden
2023-05-21;.;Kein Wert vorhanden
2023-05-22;30,00000;
2023-05-23;29,97060;
2023-05-24;30,00000;
2023-05-25;30,00000;
2023-05-26;29,98037;
2023-05-27;.;Kein Wert vorhanden
2023-05-28;.;Kein Wert vorhanden
2023-05-29;30,00000;
2023-05-30;14,64909;
2023-05-31;-25,98970;
2023-06-01;-27,90370;
2023-06-02;-27,95638;
2023-06-03;.;Kein Wert vorhanden
2023-06-04;.;Kein Wert vorhanden
2023-06-05;9,06908;
2023-06-06;10,33367;
2023-06-07;11,79285;
2023-06-08;29,57002;
2023-06-09;29,70001;
2023-06-10;.;Kein Wert vorhanden
2023-06-11;.;Kein Wert vorhanden
2023-06-12;26,74692;
2023-06-13;25,24274;
2023-06-14;30,00000;
2023-06-15;29,98299;
2023-06-16;30,00000;
2023-06-17;.;Kein Wert vorhanden
2023-06-18;.;Kein Wert vorhanden
2023-06-19;10,59200;
2023-06-20;24,09029;
2023-06-21;29,98035;
2023-06-22;27,54795;
2023-06-23;29,89827;
2023-06-24;.;Kein Wert vorhanden
2023-06-25;.;Kein Wert vorhanden
2023-06-26;28,93018;
2023-06-27;20,90753;
2023-06-28;29,33431;
2023-06-29;29,89252;
2023-06-30;29,94300;
2023-07-01;.;Kein Wert vorhanden
2023-07-02;.;Kein Wert vorhanden
2023-07-03;29,99652;
2023-07-04;17,28180;
2023-07-05;29,96599;
2023-07-06;21,54797;
2023-07-07;26,42214;
2023-07-08;.;Kein Wert vorhanden
2023-07-09;.;Kein Wert vorhanden
2023-07-10;29,98980;
2023-07-11;29,98054;
2023-07-12;13,17448;
2023-07-13;27,35224;
2023-07-14;29,73313;
2023-07-15;.;Kein Wert vorhanden
2023-07-16;.;Kein Wert vorhanden
2023-07-17;3,63725;
2023-07-18;3,52638;
2023-07-19;3,50832;
2023-07-20;3,70881;
2023-07-21;3,59010;
2023-07-22;.;Kein Wert vorhanden
