"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2020-11-12;0,20701;
2020-11-13;0,17095;
2020-11-14;.;Kein Wert vorhanden
2020-11-15;.;Kein Wert vorhanden
2020-11-16;0,14173;
2020-11-17;0,14173;
2020-11-18;0,14173;
2020-11-19;0,09245;
2020-11-20;0,09245;
2020-11-21;.;Kein Wert vorhanden
2020-11-22;.;Kein Wert vorhanden
2020-11-23;0,10221;
2020-11-24;0,10221;
2020-11-25;0,10221;
2020-11-26;0,10221;
2020-11-27;0,10221;
2020-11-28;.;Kein Wert vorhanden
2020-11-29;.;Kein Wert vorhanden
2020-11-30;0,10221;
2020-12-01;0,10032;
2020-12-02;0,15455;
2020-12-03;0,15524;
2020-12-04;0,13580;
2020-12-05;.;Kein Wert vorhanden
2020-12-06;.;Kein Wert vorhanden
2020-12-07;0,11582;
2020-12-08;0,11830;
2020-12-09;0,11830;
2020-12-10;0,07633;
2020-12-11;0,04536;
2020-12-12;.;Kein Wert vorhanden
2020-12-13;.;Kein Wert vorhanden
2020-12-14;0,01631;
2020-12-15;0,01631;
2020-12-16;0,03262;
2020-12-17;0,08739;
2020-12-18;0,12156;
2020-12-19;.;Kein Wert vorhanden
2020-12-20;.;Kein Wert vorhanden
2020-12-21;0,04165;
2020-12-22;0,06390;
2020-12-23;0,10760;
2020-12-24;.;Kein Wert vorhanden
2020-12-25;.;Kein Wert vorhanden
2020-12-26;.;Kein Wert vorhanden
2020-12-27;.;Kein Wert vorhanden
2020-12-28;0,17153;
2020-12-29;0,12801;
2020-12-30;0,15429;
2020-12-31;.;Kein Wert vorhanden
2021-01-01;.;Kein Wert vorhanden
2021-01-02;.;Kein Wert vorhanden
2021-01-03;.;Kein Wert vorhanden
2021-01-04;0,12597;
2021-01-05;0,10738;
2021-01-06;0,16979;
2021-01-07;0,16238;
2021-01-08;0,15836;
2021-01-09;.;Kein Wert vorhanden
2021-01-10;.;Kein Wert vorhanden
2021-01-11;0,10837;
2021-01-12;0,00057;
2021-01-13;0,00076;
2021-01-14;0,15589;
2021-01-15;0,19311;
2021-01-16;.;Kein Wert vorhanden
2021-01-17;.;Kein Wert vorhanden
2021-01-18;0,00099;
2021-01-19;0,21783;
2021-01-20;0,14110;
2021-01-21;0,14110;
2021-01-22;0,20478;
2021-01-23;.;Kein Wert vorhanden
2021-01-24;.;Kein Wert vorhanden
2021-01-25;0,18112;
2021-01-26;0,18358;
2021-01-27;0,23291;
2021-01-28;0,18940;
2021-01-29;0,27242;
2021-01-30;.;Kein Wert vorhanden
2021-01-31;.;Kein Wert vorhanden
2021-02-01;0,17400;
2021-02-02;0,00018;
2021-02-03;0,00025;
2021-02-04;0,00025;
2021-02-05;0,00029;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;0,00014;
2021-02-09;0,00010;
2021-02-10;0,00087;
2021-02-11;0,36563;
2021-02-12;0,36563;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;0,47881;
2021-02-16;0,47881;
2021-02-17;0,48829;
2021-02-18;0,48829;
2021-02-19;0,52061;
2021-02-20;.;Kein Wert vorhanden
2021-02-21;.;Kein Wert vorhanden
2021-02-22;0,58376;
2021-02-23;0,57271;
2021-02-24;0,57271;
2021-02-25;0,57901;
2021-02-26;0,49398;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;0,45729;
2021-03-02;0,47038;
2021-03-03;0,49780;
2021-03-04;0,52654;
2021-03-05;0,52654;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;0,52654;
2021-03-09;0,48426;
2021-03-10;0,27171;
2021-03-11;0,53409;
2021-03-12;0,53635;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;0,53635;
2021-03-16;0,52407;
2021-03-17;0,54197;
2021-03-18;0,61391;
2021-03-19;0,59029;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;0,60684;
2021-03-23;0,58044;
2021-03-24;0,58038;
2021-03-25;0,58038;
2021-03-26;0,58038;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;0,61167;
2021-03-30;0,66498;
2021-03-31;0,66498;
2021-04-01;0,60790;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;0,60790;
2021-04-07;0,57873;
2021-04-08;0,57873;
2021-04-09;0,61585;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;0,58957;
2021-04-13;0,62648;
2021-04-14;0,62648;
2021-04-15;0,64046;
2021-04-16;0,64046;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;0,64046;
2021-04-20;0,65689;
2021-04-21;0,64471;
2021-04-22;0,61362;
2021-04-23;0,61362;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;0,63142;
2021-04-27;0,63142;
2021-04-28;0,66291;
2021-04-29;0,66291;
2021-04-30;0,70588;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;0,73844;
2021-05-04;0,71153;
2021-05-05;0,69227;
2021-05-06;0,69227;
2021-05-07;0,69227;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;0,72335;
2021-05-11;0,74906;
2021-05-12;0,76120;
2021-05-13;0,80151;
2021-05-14;0,77006;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;0,77006;
2021-05-18;0,78037;
2021-05-19;0,81407;
2021-05-20;0,78901;
2021-05-21;0,74611;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;0,74719;
2021-05-26;0,73110;
2021-05-27;0,70181;
2021-05-28;0,74529;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;0,73187;
2021-06-01;0,69167;
2021-06-02;0,69167;
2021-06-03;0,69167;
2021-06-04;0,70978;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;0,68922;
2021-06-08;0,65569;
2021-06-09;0,62416;
2021-06-10;0,62239;
2021-06-11;0,61975;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;0,62613;
2021-06-15;0,63042;
2021-06-16;0,64748;
2021-06-17;0,64064;
2021-06-18;0,57082;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;0,54608;
2021-06-22;0,62821;
2021-06-23;0,63122;
2021-06-24;0,62882;
2021-06-25;0,63455;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;0,66454;
2021-06-29;0,62005;
2021-06-30;0,61274;
2021-07-01;0,62342;
2021-07-02;0,59747;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;0,61015;
2021-07-06;0,59332;
2021-07-07;0,51154;
2021-07-08;0,45325;
2021-07-09;0,48637;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;0,49572;
2021-07-13;0,51762;
2021-07-14;0,51910;
2021-07-15;0,45731;
2021-07-16;0,44505;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;0,40249;
2021-07-20;0,34032;
2021-07-21;0,35774;
2021-07-22;0,36707;
2021-07-23;0,36650;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;0,33833;
2021-07-27;0,32539;
2021-07-28;0,33592;
2021-07-29;0,34283;
2021-07-30;0,34160;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;0,33449;
2021-08-03;0,30541;
2021-08-04;0,27792;
2021-08-05;0,22983;
2021-08-06;0,22708;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;0,00047;
2021-08-10;0,00034;
2021-08-11;0,00019;
2021-08-12;0,00012;
2021-08-13;0,00012;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;0,00010;
2021-08-17;0,00017;
2021-08-18;0,00011;
2021-08-19;0,20227;
2021-08-20;0,22033;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;0,26584;
2021-08-24;0,23738;
2021-08-25;0,27446;
2021-08-26;0,34392;
2021-08-27;0,34191;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;0,33418;
2021-08-31;0,33856;
2021-09-01;0,38819;
2021-09-02;0,00012;
2021-09-03;0,00013;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;0,44767;
2021-09-07;0,48382;
2021-09-08;0,44570;
2021-09-09;0,45049;
2021-09-10;0,43881;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;0,45857;
2021-09-14;0,47666;
2021-09-15;0,45489;
2021-09-16;0,49375;
2021-09-17;0,48919;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;0,47348;
2021-09-21;0,47239;
2021-09-22;0,46276;
2021-09-23;0,45756;
2021-09-24;0,53009;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;0,56463;
2021-09-28;0,54746;
2021-09-29;0,52903;
2021-09-30;0,52527;
2021-10-01;0,52673;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;0,55753;
2021-10-05;0,53589;
2021-10-06;0,58566;
2021-10-07;0,58755;
2021-10-08;0,60460;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;0,61405;
2021-10-12;0,63642;
2021-10-13;0,58299;
2021-10-14;0,51884;
2021-10-15;0,50270;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;0,44488;
2021-10-19;0,43540;
2021-10-20;0,46731;
2021-10-21;0,47104;
2021-10-22;0,42138;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;0,42751;
2021-10-26;0,39588;
2021-10-27;0,34817;
2021-10-28;0,24210;
2021-10-29;0,27248;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;0,25836;
2021-11-02;0,28001;
2021-11-03;0,26060;
2021-11-04;0,31040;
2021-11-05;0,28073;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
2021-11-08;0,25259;
2021-11-09;0,24926;
2021-11-10;0,18414;
2021-11-11;0,21240;
2021-11-12;0,20684;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;0,19265;
2021-11-16;0,24699;
2021-11-17;0,26014;
2021-11-18;0,23154;
2021-11-19;0,14409;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;0,16415;
2021-11-23;0,20280;
2021-11-24;0,25894;
2021-11-25;0,25306;
2021-11-26;0,18835;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;0,19809;
2021-11-30;0,11358;
2021-12-01;0,07577;
2021-12-02;0,07612;
2021-12-03;0,05694;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;0,04559;
2021-12-07;0,03215;
2021-12-08;0,00416;
2021-12-09;0,09237;
2021-12-10;0,10823;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;0,09982;
2021-12-14;0,07149;
2021-12-15;0,08640;
2021-12-16;0,13437;
2021-12-17;0,13746;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;0,11721;
2021-12-21;0,19603;
2021-12-22;0,25302;
2021-12-23;0,25826;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;0,28403;
2021-12-28;0,28025;
2021-12-29;0,30603;
2021-12-30;0,32994;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;0,33657;
2022-01-04;0,42036;
2022-01-05;0,41185;
2022-01-06;0,84108;
2022-01-07;2,25871;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;2,28581;
2022-01-11;0,42625;
2022-01-12;0,45636;
2022-01-13;2,18634;
2022-01-14;2,06665;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;2,26253;
2022-01-18;2,27637;
2022-01-19;2,30328;
2022-01-20;2,20554;
2022-01-21;1,16369;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;1,03776;
2022-01-25;1,69375;
2022-01-26;0,82593;
2022-01-27;0,84064;
2022-01-28;0,61943;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;0,39638;
2022-02-01;0,40279;
2022-02-02;0,41573;
2022-02-03;0,40022;
2022-02-04;0,50985;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;0,51353;
2022-02-08;0,54343;
2022-02-09;0,62664;
2022-02-10;0,63892;
2022-02-11;0,66444;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;0,49082;
2022-02-15;0,58984;
2022-02-16;0,66488;
2022-02-17;0,65125;
2022-02-18;0,60294;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;0,60393;
2022-02-22;0,58207;
2022-02-23;0,59426;
2022-02-24;0,51017;
2022-02-25;0,57675;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;0,57495;
2022-03-01;0,41596;
2022-03-02;0,41635;
2022-03-03;0,43068;
2022-03-04;0,36515;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;0,21495;
2022-03-08;0,29634;
2022-03-09;0,47001;
2022-03-10;0,48202;
2022-03-11;0,51499;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;0,57909;
2022-03-15;0,62499;
2022-03-16;0,67121;
2022-03-17;0,60372;
2022-03-18;0,65116;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;0,69919;
2022-03-22;0,75071;
2022-03-23;0,73748;
2022-03-24;0,75104;
2022-03-25;0,72116;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;0,57350;
2022-03-29;0,70674;
2022-03-30;0,76125;
2022-03-31;0,74760;
2022-04-01;0,75730;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;0,66076;
2022-04-05;0,69145;
2022-04-06;0,80151;
2022-04-07;0,85612;
2022-04-08;0,86330;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;0,91416;
2022-04-12;1,00934;
2022-04-13;0,99928;
2022-04-14;0,98603;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;1,17636;
2022-04-20;1,15220;
2022-04-21;1,12615;
2022-04-22;1,11288;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;1,10515;
2022-04-26;1,04455;
2022-04-27;1,52713;
2022-04-28;1,46280;
2022-04-29;1,65130;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;1,40802;
2022-05-03;1,25784;
2022-05-04;1,20288;
2022-05-05;1,23213;
2022-05-06;1,28999;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;1,38449;
2022-05-10;0,48885;
2022-05-11;0,00286;
2022-05-12;0,00118;
2022-05-13;0,00035;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;0,00010;
2022-05-17;0,00021;
2022-05-18;0,00011;
2022-05-19;0,00529;
2022-05-20;0,00010;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;0,00012;
2022-05-24;0,00017;
2022-05-25;0,00011;
2022-05-26;0,00025;
2022-05-27;0,00010;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;0,00014;
2022-05-31;0,00012;
2022-06-01;0,00014;
2022-06-02;0,00010;
2022-06-03;0,00014;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;0,00020;
2022-06-07;0,00045;
2022-06-08;0,00025;
2022-06-09;0,00024;
2022-06-10;0,00042;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;0,00014;
2022-06-14;0,00022;
2022-06-15;0,00020;
2022-06-16;0,00010;
2022-06-17;0,00013;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;0,00010;
2022-06-21;0,00010;
2022-06-22;0,00011;
2022-06-23;0,00010;
2022-06-24;0,00011;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;0,00053;
2022-06-28;0,00033;
2022-06-29;0,00010;
2022-06-30;0,00015;
2022-07-01;0,00010;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;0,00010;
2022-07-05;0,00131;
2022-07-06;0,01382;
2022-07-07;0,00027;
2022-07-08;0,00121;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;0,00214;
2022-07-12;0,00066;
2022-07-13;0,00259;
2022-07-14;0,00010;
2022-07-15;0,00029;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;0,00011;
2022-07-19;0,00064;
2022-07-20;0,00017;
2022-07-21;0,00036;
2022-07-22;0,00059;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;0,00330;
2022-07-26;0,00010;
2022-07-27;0,00018;
2022-07-28;0,00033;
2022-07-29;0,00015;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;0,00010;
2022-08-02;0,00010;
2022-08-03;0,00157;
2022-08-04;0,00289;
2022-08-05;0,00030;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;0,00129;
2022-08-09;0,00015;
2022-08-10;0,00073;
2022-08-11;0,00036;
2022-08-12;0,00010;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;0,00011;
2022-08-16;0,00010;
2022-08-17;0,00014;
2022-08-18;0,00010;
2022-08-19;0,00021;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;0,00010;
2022-08-23;0,00011;
2022-08-24;0,00119;
2022-08-25;0,00103;
2022-08-26;0,00178;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;0,01126;
2022-08-30;0,01417;
2022-08-31;0,15064;
2022-09-01;0,35603;
2022-09-02;0,00027;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;0,00010;
2022-09-06;0,00010;
2022-09-07;0,00016;
2022-09-08;0,00018;
2022-09-09;0,00012;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;0,00010;
2022-09-13;0,00085;
2022-09-14;0,00010;
2022-09-15;0,00010;
2022-09-16;0,00054;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;0,00458;
2022-09-20;0,00027;
2022-09-21;1,95847;
2022-09-22;1,85219;
2022-09-23;1,65035;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;1,49177;
2022-09-27;1,61622;
2022-09-28;1,71358;
2022-09-29;1,62908;
2022-09-30;1,42768;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;1,38602;
2022-10-04;0,90374;
2022-10-05;1,05709;
2022-10-06;1,32179;
2022-10-07;1,32816;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;1,14105;
2022-10-11;1,34100;
2022-10-12;1,09048;
2022-10-13;1,04313;
2022-10-14;1,05564;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;1,03413;
2022-10-18;1,20407;
2022-10-19;1,24731;
2022-10-20;1,25484;
2022-10-21;1,63102;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;1,29522;
2022-10-25;1,20032;
2022-10-26;1,21724;
2022-10-27;1,22990;
2022-10-28;1,29868;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;1,24486;
2022-11-01;0,97190;
2022-11-02;1,12357;
2022-11-03;1,26608;
2022-11-04;1,34485;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;1,28032;
2022-11-08;1,36893;
2022-11-09;1,26749;
2022-11-10;1,26886;
2022-11-11;1,09399;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;1,07535;
2022-11-15;1,25293;
2022-11-16;1,13345;
2022-11-17;0,84385;
2022-11-18;1,09847;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;1,04771;
2022-11-22;0,94098;
2022-11-23;0,85025;
2022-11-24;0,84749;
2022-11-25;0,87472;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;0,89444;
2022-11-29;0,78832;
2022-11-30;0,85950;
2022-12-01;0,82067;
2022-12-02;0,22643;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;0,27146;
2022-12-06;0,28087;
2022-12-07;0,20164;
2022-12-08;0,18287;
2022-12-09;0,10911;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;0,02660;
2022-12-13;0,21907;
2022-12-14;0,41567;
2022-12-15;0,23770;
2022-12-16;0,81523;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;0,69718;
2022-12-20;0,62054;
2022-12-21;0,62038;
2022-12-22;0,59808;
2022-12-23;0,56791;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;0,62116;
2022-12-28;0,80384;
2022-12-29;0,61154;
2022-12-30;0,90536;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;0,67291;
2023-01-03;1,02224;
2023-01-04;0,93532;
2023-01-05;0,86400;
2023-01-06;0,93187;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;0,76395;
2023-01-10;0,56126;
2023-01-11;0,65458;
2023-01-12;0,20611;
2023-01-13;0,11624;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;0,23894;
2023-01-17;0,43555;
2023-01-18;0,21058;
2023-01-19;0,00494;
2023-01-20;0,10795;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;0,14930;
2023-01-24;0,14177;
2023-01-25;0,05973;
2023-01-26;0,15320;
2023-01-27;0,25848;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;0,49047;
2023-01-31;0,34379;
2023-02-01;0,20064;
2023-02-02;0,20391;
2023-02-03;0,17571;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;0,45737;
2023-02-07;0,66163;
2023-02-08;0,62779;
2023-02-09;0,56260;
2023-02-10;0,68756;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;0,64096;
2023-02-14;0,64416;
2023-02-15;0,64000;
2023-02-16;0,45325;
2023-02-17;0,71590;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;0,54153;
2023-02-21;0,83023;
2023-02-22;0,88007;
2023-02-23;1,04942;
2023-02-24;0,79513;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;0,87357;
2023-02-28;0,76676;
2023-03-01;0,85954;
2023-03-02;1,11016;
2023-03-03;0,89920;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;0,84613;
2023-03-07;0,84851;
2023-03-08;0,72470;
2023-03-09;0,85352;
2023-03-10;0,53649;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;0,56712;
2023-03-14;1,17186;
2023-03-15;0,74349;
2023-03-16;0,27509;
2023-03-17;0,25650;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;0,12784;
2023-03-21;0,27033;
2023-03-22;0,31722;
2023-03-23;0,29502;
2023-03-24;0,89018;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;0,24845;
2023-03-28;0,38265;
2023-03-29;0,38168;
2023-03-30;0,40312;
2023-03-31;0,38285;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;0,41341;
2023-04-04;0,34564;
2023-04-05;0,36432;
2023-04-06;0,22747;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;0,32447;
2023-04-12;0,38883;
2023-04-13;0,46385;
2023-04-14;0,46960;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;2,55058;
2023-04-18;2,59394;
2023-04-19;2,59784;
2023-04-20;2,56855;
2023-04-21;2,54677;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;2,55949;
2023-04-25;2,56101;
2023-04-26;2,51001;
2023-04-27;2,59436;
2023-04-28;2,52137;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
