"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2021-02-01;2,02499;
2021-02-02;5,25741;
2021-02-03;5,53330;
2021-02-04;5,53330;
2021-02-05;5,65861;
2021-02-06;.;Kein Wert vorhanden
2021-02-07;.;Kein Wert vorhanden
2021-02-08;4,42114;
2021-02-09;5,55626;
2021-02-10;4,40567;
2021-02-11;3,17893;
2021-02-12;3,17893;
2021-02-13;.;Kein Wert vorhanden
2021-02-14;.;Kein Wert vorhanden
2021-02-15;3,01667;
2021-02-16;3,01667;
2021-02-17;2,93642;
2021-02-18;2,93642;
2021-02-19;2,90413;
2021-02-20;.;Kein Wert vorhanden
2021-02-21;.;Kein Wert vorhanden
2021-02-22;3,31001;
2021-02-23;3,15631;
2021-02-24;3,15631;
2021-02-25;2,93145;
2021-02-26;2,73607;
2021-02-27;.;Kein Wert vorhanden
2021-02-28;.;Kein Wert vorhanden
2021-03-01;2,69768;
2021-03-02;2,71337;
2021-03-03;2,56057;
2021-03-04;2,53025;
2021-03-05;2,53025;
2021-03-06;.;Kein Wert vorhanden
2021-03-07;.;Kein Wert vorhanden
2021-03-08;2,53025;
2021-03-09;2,58844;
2021-03-10;4,64849;
2021-03-11;3,04842;
2021-03-12;2,62609;
2021-03-13;.;Kein Wert vorhanden
2021-03-14;.;Kein Wert vorhanden
2021-03-15;2,62609;
2021-03-16;2,32758;
2021-03-17;2,06350;
2021-03-18;1,93603;
2021-03-19;1,95932;
2021-03-20;.;Kein Wert vorhanden
2021-03-21;.;Kein Wert vorhanden
2021-03-22;2,13519;
2021-03-23;2,12734;
2021-03-24;2,85404;
2021-03-25;2,85404;
2021-03-26;2,85404;
2021-03-27;.;Kein Wert vorhanden
2021-03-28;.;Kein Wert vorhanden
2021-03-29;2,81159;
2021-03-30;2,68680;
2021-03-31;2,68680;
2021-04-01;2,64569;
2021-04-02;.;Kein Wert vorhanden
2021-04-03;.;Kein Wert vorhanden
2021-04-04;.;Kein Wert vorhanden
2021-04-05;.;Kein Wert vorhanden
2021-04-06;2,64569;
2021-04-07;2,68925;
2021-04-08;2,68925;
2021-04-09;2,68043;
2021-04-10;.;Kein Wert vorhanden
2021-04-11;.;Kein Wert vorhanden
2021-04-12;2,73976;
2021-04-13;2,65998;
2021-04-14;2,65998;
2021-04-15;2,72383;
2021-04-16;2,72383;
2021-04-17;.;Kein Wert vorhanden
2021-04-18;.;Kein Wert vorhanden
2021-04-19;2,72383;
2021-04-20;2,63908;
2021-04-21;2,66709;
2021-04-22;2,70006;
2021-04-23;2,70006;
2021-04-24;.;Kein Wert vorhanden
2021-04-25;.;Kein Wert vorhanden
2021-04-26;2,66284;
2021-04-27;2,66284;
2021-04-28;2,66814;
2021-04-29;2,66814;
2021-04-30;2,64027;
2021-05-01;.;Kein Wert vorhanden
2021-05-02;.;Kein Wert vorhanden
2021-05-03;2,57531;
2021-05-04;2,64297;
2021-05-05;2,65025;
2021-05-06;2,65025;
2021-05-07;2,65025;
2021-05-08;.;Kein Wert vorhanden
2021-05-09;.;Kein Wert vorhanden
2021-05-10;2,65772;
2021-05-11;2,44674;
2021-05-12;2,60866;
2021-05-13;2,54645;
2021-05-14;2,58343;
2021-05-15;.;Kein Wert vorhanden
2021-05-16;.;Kein Wert vorhanden
2021-05-17;2,58343;
2021-05-18;2,46431;
2021-05-19;2,45002;
2021-05-20;2,53839;
2021-05-21;2,47129;
2021-05-22;.;Kein Wert vorhanden
2021-05-23;.;Kein Wert vorhanden
2021-05-24;.;Kein Wert vorhanden
2021-05-25;2,55195;
2021-05-26;2,64151;
2021-05-27;2,62066;
2021-05-28;2,57915;
2021-05-29;.;Kein Wert vorhanden
2021-05-30;.;Kein Wert vorhanden
2021-05-31;2,42195;
2021-06-01;2,27905;
2021-06-02;2,27905;
2021-06-03;2,27905;
2021-06-04;2,41707;
2021-06-05;.;Kein Wert vorhanden
2021-06-06;.;Kein Wert vorhanden
2021-06-07;2,11752;
2021-06-08;1,92853;
2021-06-09;1,83607;
2021-06-10;1,86845;
2021-06-11;2,55208;
2021-06-12;.;Kein Wert vorhanden
2021-06-13;.;Kein Wert vorhanden
2021-06-14;2,56927;
2021-06-15;2,52856;
2021-06-16;2,46261;
2021-06-17;2,46480;
2021-06-18;2,46227;
2021-06-19;.;Kein Wert vorhanden
2021-06-20;.;Kein Wert vorhanden
2021-06-21;2,48546;
2021-06-22;2,53916;
2021-06-23;2,56386;
2021-06-24;2,55673;
2021-06-25;2,64261;
2021-06-26;.;Kein Wert vorhanden
2021-06-27;.;Kein Wert vorhanden
2021-06-28;2,63651;
2021-06-29;2,05267;
2021-06-30;2,04837;
2021-07-01;2,15738;
2021-07-02;2,17720;
2021-07-03;.;Kein Wert vorhanden
2021-07-04;.;Kein Wert vorhanden
2021-07-05;2,13156;
2021-07-06;2,11735;
2021-07-07;2,07129;
2021-07-08;2,15890;
2021-07-09;2,12287;
2021-07-10;.;Kein Wert vorhanden
2021-07-11;.;Kein Wert vorhanden
2021-07-12;2,07824;
2021-07-13;2,04448;
2021-07-14;2,03333;
2021-07-15;2,36641;
2021-07-16;2,24612;
2021-07-17;.;Kein Wert vorhanden
2021-07-18;.;Kein Wert vorhanden
2021-07-19;2,20587;
2021-07-20;2,09032;
2021-07-21;2,12121;
2021-07-22;2,04646;
2021-07-23;2,12810;
2021-07-24;.;Kein Wert vorhanden
2021-07-25;.;Kein Wert vorhanden
2021-07-26;2,09927;
2021-07-27;2,03339;
2021-07-28;2,05794;
2021-07-29;2,08220;
2021-07-30;2,08352;
2021-07-31;.;Kein Wert vorhanden
2021-08-01;.;Kein Wert vorhanden
2021-08-02;2,10190;
2021-08-03;2,15211;
2021-08-04;2,19011;
2021-08-05;2,13508;
2021-08-06;2,14087;
2021-08-07;.;Kein Wert vorhanden
2021-08-08;.;Kein Wert vorhanden
2021-08-09;4,23115;
2021-08-10;4,18858;
2021-08-11;4,45098;
2021-08-12;4,58690;
2021-08-13;4,85339;
2021-08-14;.;Kein Wert vorhanden
2021-08-15;.;Kein Wert vorhanden
2021-08-16;4,90207;
2021-08-17;5,03209;
2021-08-18;5,24603;
2021-08-19;1,87649;
2021-08-20;1,92925;
2021-08-21;.;Kein Wert vorhanden
2021-08-22;.;Kein Wert vorhanden
2021-08-23;2,03214;
2021-08-24;2,20520;
2021-08-25;2,32283;
2021-08-26;2,12842;
2021-08-27;2,14172;
2021-08-28;.;Kein Wert vorhanden
2021-08-29;.;Kein Wert vorhanden
2021-08-30;2,16239;
2021-08-31;2,19408;
2021-09-01;1,99697;
2021-09-02;4,65283;
2021-09-03;5,48755;
2021-09-04;.;Kein Wert vorhanden
2021-09-05;.;Kein Wert vorhanden
2021-09-06;2,55465;
2021-09-07;2,31992;
2021-09-08;2,08427;
2021-09-09;2,12987;
2021-09-10;2,11621;
2021-09-11;.;Kein Wert vorhanden
2021-09-12;.;Kein Wert vorhanden
2021-09-13;2,12971;
2021-09-14;2,11283;
2021-09-15;2,12908;
2021-09-16;2,11603;
2021-09-17;2,04152;
2021-09-18;.;Kein Wert vorhanden
2021-09-19;.;Kein Wert vorhanden
2021-09-20;2,09310;
2021-09-21;2,01869;
2021-09-22;2,06952;
2021-09-23;2,07964;
2021-09-24;2,69169;
2021-09-25;.;Kein Wert vorhanden
2021-09-26;.;Kein Wert vorhanden
2021-09-27;2,64713;
2021-09-28;2,58190;
2021-09-29;2,57876;
2021-09-30;2,56662;
2021-10-01;2,55292;
2021-10-02;.;Kein Wert vorhanden
2021-10-03;.;Kein Wert vorhanden
2021-10-04;2,51724;
2021-10-05;2,50898;
2021-10-06;2,40638;
2021-10-07;2,50487;
2021-10-08;2,42627;
2021-10-09;.;Kein Wert vorhanden
2021-10-10;.;Kein Wert vorhanden
2021-10-11;2,39187;
2021-10-12;2,46390;
2021-10-13;2,41753;
2021-10-14;2,42544;
2021-10-15;2,49605;
2021-10-16;.;Kein Wert vorhanden
2021-10-17;.;Kein Wert vorhanden
2021-10-18;2,40870;
2021-10-19;2,44418;
2021-10-20;2,32531;
2021-10-21;2,40685;
2021-10-22;2,11716;
2021-10-23;.;Kein Wert vorhanden
2021-10-24;.;Kein Wert vorhanden
2021-10-25;2,27785;
2021-10-26;2,41643;
2021-10-27;2,53093;
2021-10-28;2,21306;
2021-10-29;1,92279;
2021-10-30;.;Kein Wert vorhanden
2021-10-31;.;Kein Wert vorhanden
2021-11-01;1,92094;
2021-11-02;2,02051;
2021-11-03;2,22744;
2021-11-04;2,31779;
2021-11-05;2,36451;
2021-11-06;.;Kein Wert vorhanden
2021-11-07;.;Kein Wert vorhanden
2021-11-08;2,47830;
2021-11-09;2,59389;
2021-11-10;2,51541;
2021-11-11;2,69453;
2021-11-12;2,77542;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;2,74884;
2021-11-16;2,85727;
2021-11-17;2,91383;
2021-11-18;3,11290;
2021-11-19;3,30654;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;3,60508;
2021-11-23;3,04932;
2021-11-24;3,01106;
2021-11-25;2,78911;
2021-11-26;2,89612;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;2,90942;
2021-11-30;2,50931;
2021-12-01;2,45279;
2021-12-02;2,89247;
2021-12-03;2,66351;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;2,73145;
2021-12-07;2,46024;
2021-12-08;2,38653;
2021-12-09;2,65285;
2021-12-10;2,81790;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;3,04486;
2021-12-14;3,03291;
2021-12-15;3,02138;
2021-12-16;2,87023;
2021-12-17;2,83862;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;2,85011;
2021-12-21;2,99985;
2021-12-22;2,84267;
2021-12-23;2,78609;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;2,65182;
2021-12-28;2,83769;
2021-12-29;2,87002;
2021-12-30;2,93927;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;2,70271;
2022-01-04;2,01986;
2022-01-05;2,26168;
2022-01-06;2,39492;
2022-01-07;2,88984;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;2,84764;
2022-01-11;4,09068;
2022-01-12;4,46450;
2022-01-13;2,64146;
2022-01-14;2,60163;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;2,69513;
2022-01-18;2,68086;
2022-01-19;2,68253;
2022-01-20;2,59504;
2022-01-21;2,05184;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;1,95205;
2022-01-25;2,28441;
2022-01-26;1,87674;
2022-01-27;1,87876;
2022-01-28;1,68185;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;1,13037;
2022-02-01;0,79651;
2022-02-02;0,85065;
2022-02-03;0,76450;
2022-02-04;0,78969;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;0,69143;
2022-02-08;0,77146;
2022-02-09;0,80452;
2022-02-10;0,86406;
2022-02-11;0,93839;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;0,66327;
2022-02-15;0,66229;
2022-02-16;0,60289;
2022-02-17;0,68616;
2022-02-18;0,66530;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;0,72756;
2022-02-22;0,73743;
2022-02-23;0,74422;
2022-02-24;0,73590;
2022-02-25;0,81722;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;0,91373;
2022-03-01;2,88180;
2022-03-02;1,21716;
2022-03-03;1,75341;
2022-03-04;1,23738;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;0,30719;
2022-03-08;1,13896;
2022-03-09;1,96604;
2022-03-10;2,30077;
2022-03-11;1,89347;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;0,63930;
2022-03-15;0,59908;
2022-03-16;0,64175;
2022-03-17;0,58189;
2022-03-18;0,64097;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;0,59857;
2022-03-22;0,59096;
2022-03-23;0,58897;
2022-03-24;0,56177;
2022-03-25;0,54660;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;0,53156;
2022-03-29;0,50553;
2022-03-30;0,79440;
2022-03-31;0,80216;
2022-04-01;1,12245;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;1,01104;
2022-04-05;0,62851;
2022-04-06;0,62902;
2022-04-07;0,49000;
2022-04-08;0,48304;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;0,45594;
2022-04-12;0,49826;
2022-04-13;0,72502;
2022-04-14;1,40680;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;1,44944;
2022-04-20;0,49616;
2022-04-21;0,43411;
2022-04-22;0,40563;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;0,38805;
2022-04-26;0,50050;
2022-04-27;1,28891;
2022-04-28;1,40666;
2022-04-29;1,24819;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;1,21420;
2022-05-03;0,38888;
2022-05-04;0,42993;
2022-05-05;0,43187;
2022-05-06;0,41032;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;0,45807;
2022-05-10;0,74836;
2022-05-11;1,20847;
2022-05-12;1,09388;
2022-05-13;0,88382;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;0,98199;
2022-05-17;0,99741;
2022-05-18;1,13811;
2022-05-19;1,01222;
2022-05-20;1,08093;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;1,14818;
2022-05-24;1,09899;
2022-05-25;1,03149;
2022-05-26;0,92229;
2022-05-27;1,01957;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;1,08907;
2022-05-31;1,12861;
2022-06-01;1,09353;
2022-06-02;1,16529;
2022-06-03;1,23710;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;1,17717;
2022-06-07;1,18884;
2022-06-08;1,23981;
2022-06-09;1,12269;
2022-06-10;1,18700;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;1,29891;
2022-06-14;1,22134;
2022-06-15;1,23215;
2022-06-16;1,29751;
2022-06-17;1,14602;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;1,20879;
2022-06-21;1,17209;
2022-06-22;1,11582;
2022-06-23;0,94494;
2022-06-24;0,93353;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;1,04649;
2022-06-28;0,92641;
2022-06-29;0,91130;
2022-06-30;0,68569;
2022-07-01;0,59493;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;0,67558;
2022-07-05;0,53438;
2022-07-06;0,14515;
2022-07-07;1,24431;
2022-07-08;1,14654;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;0,90885;
2022-07-12;1,16787;
2022-07-13;12,42043;
2022-07-14;11,85371;
2022-07-15;12,53610;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;12,52112;
2022-07-19;12,29322;
2022-07-20;12,44003;
2022-07-21;12,04106;
2022-07-22;12,67755;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;12,48401;
2022-07-26;12,75416;
2022-07-27;12,60063;
2022-07-28;12,02639;
2022-07-29;11,74560;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;11,57284;
2022-08-02;11,63758;
2022-08-03;12,13660;
2022-08-04;11,78535;
2022-08-05;12,08212;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;12,65616;
2022-08-09;12,18368;
2022-08-10;12,44484;
2022-08-11;12,71327;
2022-08-12;12,80043;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;13,15951;
2022-08-16;13,39507;
2022-08-17;13,40387;
2022-08-18;13,83789;
2022-08-19;12,87307;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;12,87458;
2022-08-23;12,40879;
2022-08-24;11,97353;
2022-08-25;11,69309;
2022-08-26;11,94580;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;11,26098;
2022-08-30;11,03656;
2022-08-31;10,74690;
2022-09-01;10,53296;
2022-09-02;11,89597;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;11,90638;
2022-09-06;12,29934;
2022-09-07;11,80611;
2022-09-08;11,97197;
2022-09-09;11,93919;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;12,11598;
2022-09-13;12,73756;
2022-09-14;12,73243;
2022-09-15;12,17564;
2022-09-16;11,74090;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;11,57721;
2022-09-20;11,61649;
2022-09-21;0,07518;
2022-09-22;0,14584;
2022-09-23;0,23214;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;0,28057;
2022-09-27;0,20534;
2022-09-28;0,16453;
2022-09-29;0,16501;
2022-09-30;0,14788;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;0,18745;
2022-10-04;0,22853;
2022-10-05;0,26585;
2022-10-06;0,25212;
2022-10-07;0,27394;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;0,27968;
2022-10-11;0,29207;
2022-10-12;0,31154;
2022-10-13;0,31281;
2022-10-14;0,33611;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;0,37054;
2022-10-18;0,39602;
2022-10-19;0,44166;
2022-10-20;0,49155;
2022-10-21;0,38661;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;0,39518;
2022-10-25;0,43789;
2022-10-26;0,41052;
2022-10-27;0,38924;
2022-10-28;0,36140;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;0,34218;
2022-11-01;0,37808;
2022-11-02;0,40918;
2022-11-03;0,39609;
2022-11-04;0,44089;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;0,46735;
2022-11-08;0,28526;
2022-11-09;0,28536;
2022-11-10;0,27939;
2022-11-11;0,42441;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;0,36019;
2022-11-15;0,37569;
2022-11-16;0,44087;
2022-11-17;0,54797;
2022-11-18;0,53247;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;0,51694;
2022-11-22;0,60753;
2022-11-23;0,67842;
2022-11-24;0,64019;
2022-11-25;0,66869;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;0,69400;
2022-11-29;0,65054;
2022-11-30;0,72262;
2022-12-01;0,65295;
2022-12-02;0,74241;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;0,79584;
2022-12-06;0,80375;
2022-12-07;0,77727;
2022-12-08;0,77659;
2022-12-09;0,81041;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;0,76790;
2022-12-13;0,84613;
2022-12-14;0,78281;
2022-12-15;0,83837;
2022-12-16;0,84419;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;0,81004;
2022-12-20;0,87677;
2022-12-21;0,91545;
2022-12-22;0,95824;
2022-12-23;0,94755;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;0,97741;
2022-12-28;0,88687;
2022-12-29;0,95223;
2022-12-30;0,82692;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;0,82070;
2023-01-03;0,72182;
2023-01-04;0,64368;
2023-01-05;0,71040;
2023-01-06;0,68472;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;0,70389;
2023-01-10;0,75785;
2023-01-11;0,70055;
2023-01-12;0,82329;
2023-01-13;0,79536;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;0,80159;
2023-01-17;0,75385;
2023-01-18;0,79101;
2023-01-19;0,84137;
2023-01-20;0,87667;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;0,92010;
2023-01-24;0,93225;
2023-01-25;0,90235;
2023-01-26;0,88192;
2023-01-27;0,87751;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;0,82377;
2023-01-31;0,84303;
2023-02-01;0,92732;
2023-02-02;0,89386;
2023-02-03;0,84430;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;0,80586;
2023-02-07;0,78216;
2023-02-08;0,82498;
2023-02-09;0,77749;
2023-02-10;0,76661;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;0,79357;
2023-02-14;0,81847;
2023-02-15;0,85540;
2023-02-16;0,92923;
2023-02-17;0,86751;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;0,91637;
2023-02-21;0,85209;
2023-02-22;0,86766;
2023-02-23;0,80295;
2023-02-24;0,84813;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;0,84373;
2023-02-28;0,87335;
2023-03-01;0,89032;
2023-03-02;0,82884;
2023-03-03;0,87865;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;0,86752;
2023-03-07;0,89095;
2023-03-08;0,92496;
2023-03-09;0,90020;
2023-03-10;0,92697;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;0,83017;
2023-03-14;0,66952;
2023-03-15;0,80021;
2023-03-16;1,16026;
2023-03-17;1,13131;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;8,13834;
2023-03-21;8,10639;
2023-03-22;8,25668;
2023-03-23;7,90813;
2023-03-24;6,01733;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;7,52302;
2023-03-28;7,82454;
2023-03-29;7,70217;
2023-03-30;8,13919;
2023-03-31;8,44256;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;8,33708;
2023-04-04;8,17299;
2023-04-05;7,93305;
2023-04-06;7,50191;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;7,97186;
2023-04-12;7,99083;
2023-04-13;8,00396;
2023-04-14;7,96014;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;1,39575;
2023-04-18;1,24810;
2023-04-19;1,24334;
2023-04-20;1,45904;
2023-04-21;1,53555;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;1,29018;
2023-04-25;1,16903;
2023-04-26;1,27030;
2023-04-27;1,20548;
2023-04-28;1,21935;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
2023-05-02;1,28386;
2023-05-03;1,30156;
2023-05-04;1,27345;
2023-05-05;5,90586;
2023-05-06;.;Kein Wert vorhanden
2023-05-07;.;Kein Wert vorhanden
2023-05-08;6,17755;
2023-05-09;7,40290;
2023-05-10;7,27717;
2023-05-11;1,43570;
2023-05-12;1,28205;
2023-05-13;.;Kein Wert vorhanden
2023-05-14;.;Kein Wert vorhanden
2023-05-15;5,67478;
2023-05-16;5,78357;
2023-05-17;5,94958;
2023-05-18;6,27495;
2023-05-19;6,30970;
2023-05-20;.;Kein Wert vorhanden
2023-05-21;.;Kein Wert vorhanden
2023-05-22;7,59830;
2023-05-23;7,78052;
2023-05-24;7,70407;
2023-05-25;7,81941;
2023-05-26;7,64968;
2023-05-27;.;Kein Wert vorhanden
2023-05-28;.;Kein Wert vorhanden
2023-05-29;7,76399;
2023-05-30;1,18210;
2023-05-31;6,82899;
2023-06-01;6,19161;
2023-06-02;6,17228;
2023-06-03;.;Kein Wert vorhanden
2023-06-04;.;Kein Wert vorhanden
2023-06-05;1,15755;
2023-06-06;1,17713;
2023-06-07;1,18143;
2023-06-08;1,28374;
2023-06-09;1,25886;
2023-06-10;.;Kein Wert vorhanden
2023-06-11;.;Kein Wert vorhanden
2023-06-12;1,26996;
2023-06-13;1,27198;
2023-06-14;7,49262;
2023-06-15;7,75524;
2023-06-16;7,89789;
2023-06-17;.;Kein Wert vorhanden
2023-06-18;.;Kein Wert vorhanden
2023-06-19;1,22173;
2023-06-20;1,30523;
2023-06-21;1,23613;
2023-06-22;1,15796;
2023-06-23;1,23296;
2023-06-24;.;Kein Wert vorhanden
2023-06-25;.;Kein Wert vorhanden
2023-06-26;1,23484;
2023-06-27;1,24570;
2023-06-28;1,33685;
2023-06-29;1,27498;
2023-06-30;1,25564;
2023-07-01;.;Kein Wert vorhanden
2023-07-02;.;Kein Wert vorhanden
2023-07-03;1,25411;
2023-07-04;1,22328;
2023-07-05;1,31074;
2023-07-06;1,25809;
2023-07-07;1,17674;
2023-07-08;.;Kein Wert vorhanden
2023-07-09;.;Kein Wert vorhanden
2023-07-10;1,21501;
2023-07-11;1,26805;
2023-07-12;1,20975;
2023-07-13;1,26151;
2023-07-14;1,18017;
2023-07-15;.;Kein Wert vorhanden
2023-07-16;.;Kein Wert vorhanden
2023-07-17;0,91835;
2023-07-18;0,90674;
2023-07-19;0,87380;
2023-07-20;0,88723;
2023-07-21;0,90332;
2023-07-22;.;Kein Wert vorhanden
2023-07-23;.;Kein Wert vorhanden
