"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2021-11-09;0,64852;
2021-11-10;0,58127;
2021-11-11;0,74959;
2021-11-12;0,93915;
2021-11-13;.;Kein Wert vorhanden
2021-11-14;.;Kein Wert vorhanden
2021-11-15;0,98755;
2021-11-16;1,10366;
2021-11-17;1,15873;
2021-11-18;1,19000;
2021-11-19;1,37962;
2021-11-20;.;Kein Wert vorhanden
2021-11-21;.;Kein Wert vorhanden
2021-11-22;1,65666;
2021-11-23;1,68124;
2021-11-24;1,50051;
2021-11-25;1,08924;
2021-11-26;1,00194;
2021-11-27;.;Kein Wert vorhanden
2021-11-28;.;Kein Wert vorhanden
2021-11-29;1,02943;
2021-11-30;0,89864;
2021-12-01;0,98221;
2021-12-02;0,97305;
2021-12-03;0,81137;
2021-12-04;.;Kein Wert vorhanden
2021-12-05;.;Kein Wert vorhanden
2021-12-06;0,81331;
2021-12-07;0,69432;
2021-12-08;0,90988;
2021-12-09;0,69490;
2021-12-10;0,74036;
2021-12-11;.;Kein Wert vorhanden
2021-12-12;.;Kein Wert vorhanden
2021-12-13;0,66072;
2021-12-14;0,83634;
2021-12-15;0,87160;
2021-12-16;0,63058;
2021-12-17;0,53182;
2021-12-18;.;Kein Wert vorhanden
2021-12-19;.;Kein Wert vorhanden
2021-12-20;0,54370;
2021-12-21;0,53890;
2021-12-22;0,50266;
2021-12-23;0,32641;
2021-12-24;.;Kein Wert vorhanden
2021-12-25;.;Kein Wert vorhanden
2021-12-26;.;Kein Wert vorhanden
2021-12-27;0,18390;
2021-12-28;0,09692;
2021-12-29;0,19142;
2021-12-30;0,05147;
2021-12-31;.;Kein Wert vorhanden
2022-01-01;.;Kein Wert vorhanden
2022-01-02;.;Kein Wert vorhanden
2022-01-03;0,21357;
2022-01-04;-0,74603;
2022-01-05;-0,36414;
2022-01-06;-1,14188;
2022-01-07;-5,07634;
2022-01-08;.;Kein Wert vorhanden
2022-01-09;.;Kein Wert vorhanden
2022-01-10;-5,09695;
2022-01-11;0,92738;
2022-01-12;0,97883;
2022-01-13;-5,02535;
2022-01-14;-4,82017;
2022-01-15;.;Kein Wert vorhanden
2022-01-16;.;Kein Wert vorhanden
2022-01-17;-5,20688;
2022-01-18;-5,23070;
2022-01-19;-5,21988;
2022-01-20;-5,05040;
2022-01-21;-2,42693;
2022-01-22;.;Kein Wert vorhanden
2022-01-23;.;Kein Wert vorhanden
2022-01-24;-2,17009;
2022-01-25;-3,79507;
2022-01-26;-1,44440;
2022-01-27;-1,41610;
2022-01-28;-0,94565;
2022-01-29;.;Kein Wert vorhanden
2022-01-30;.;Kein Wert vorhanden
2022-01-31;-0,80565;
2022-02-01;-1,14580;
2022-02-02;-1,01858;
2022-02-03;-0,98951;
2022-02-04;-0,77161;
2022-02-05;.;Kein Wert vorhanden
2022-02-06;.;Kein Wert vorhanden
2022-02-07;-0,58937;
2022-02-08;-0,62103;
2022-02-09;-0,79753;
2022-02-10;-0,71318;
2022-02-11;-0,64811;
2022-02-12;.;Kein Wert vorhanden
2022-02-13;.;Kein Wert vorhanden
2022-02-14;-0,58886;
2022-02-15;-0,69681;
2022-02-16;-0,96863;
2022-02-17;-0,90813;
2022-02-18;-0,98097;
2022-02-19;.;Kein Wert vorhanden
2022-02-20;.;Kein Wert vorhanden
2022-02-21;-0,90421;
2022-02-22;-0,84410;
2022-02-23;-0,74390;
2022-02-24;-0,89089;
2022-02-25;-0,89966;
2022-02-26;.;Kein Wert vorhanden
2022-02-27;.;Kein Wert vorhanden
2022-02-28;-0,70385;
2022-03-01;-2,52464;
2022-03-02;-0,92085;
2022-03-03;-0,57666;
2022-03-04;-0,56100;
2022-03-05;.;Kein Wert vorhanden
2022-03-06;.;Kein Wert vorhanden
2022-03-07;-2,96484;
2022-03-08;0,56750;
2022-03-09;2,06622;
2022-03-10;1,38063;
2022-03-11;1,26551;
2022-03-12;.;Kein Wert vorhanden
2022-03-13;.;Kein Wert vorhanden
2022-03-14;-0,76132;
2022-03-15;-1,22890;
2022-03-16;-1,13465;
2022-03-17;-1,02133;
2022-03-18;-1,03546;
2022-03-19;.;Kein Wert vorhanden
2022-03-20;.;Kein Wert vorhanden
2022-03-21;-1,10615;
2022-03-22;-0,87529;
2022-03-23;-0,73659;
2022-03-24;-0,58534;
2022-03-25;-0,52994;
2022-03-26;.;Kein Wert vorhanden
2022-03-27;.;Kein Wert vorhanden
2022-03-28;0,57929;
2022-03-29;0,26375;
2022-03-30;-4,18085;
2022-03-31;-2,30564;
2022-04-01;-1,83533;
2022-04-02;.;Kein Wert vorhanden
2022-04-03;.;Kein Wert vorhanden
2022-04-04;-1,31965;
2022-04-05;6,15517;
2022-04-06;6,49246;
2022-04-07;-0,46363;
2022-04-08;-0,16326;
2022-04-09;.;Kein Wert vorhanden
2022-04-10;.;Kein Wert vorhanden
2022-04-11;-2,55414;
2022-04-12;7,58831;
2022-04-13;4,40387;
2022-04-14;-2,36759;
2022-04-15;.;Kein Wert vorhanden
2022-04-16;.;Kein Wert vorhanden
2022-04-17;.;Kein Wert vorhanden
2022-04-18;.;Kein Wert vorhanden
2022-04-19;-1,68730;
2022-04-20;-0,78925;
2022-04-21;-0,48132;
2022-04-22;-0,16628;
2022-04-23;.;Kein Wert vorhanden
2022-04-24;.;Kein Wert vorhanden
2022-04-25;-0,38053;
2022-04-26;-0,18263;
2022-04-27;-1,74552;
2022-04-28;-1,44706;
2022-04-29;-1,94393;
2022-04-30;.;Kein Wert vorhanden
2022-05-01;.;Kein Wert vorhanden
2022-05-02;-1,04785;
2022-05-03;-0,95854;
2022-05-04;-0,55830;
2022-05-05;-0,82575;
2022-05-06;-0,75573;
2022-05-07;.;Kein Wert vorhanden
2022-05-08;.;Kein Wert vorhanden
2022-05-09;-1,33400;
2022-05-10;2,58226;
2022-05-11;3,82265;
2022-05-12;3,58280;
2022-05-13;3,67357;
2022-05-14;.;Kein Wert vorhanden
2022-05-15;.;Kein Wert vorhanden
2022-05-16;3,96715;
2022-05-17;3,91519;
2022-05-18;3,85314;
2022-05-19;3,58284;
2022-05-20;3,79689;
2022-05-21;.;Kein Wert vorhanden
2022-05-22;.;Kein Wert vorhanden
2022-05-23;3,70509;
2022-05-24;3,90264;
2022-05-25;3,84128;
2022-05-26;3,93861;
2022-05-27;4,18469;
2022-05-28;.;Kein Wert vorhanden
2022-05-29;.;Kein Wert vorhanden
2022-05-30;4,30158;
2022-05-31;4,37636;
2022-06-01;4,50759;
2022-06-02;4,75563;
2022-06-03;4,78273;
2022-06-04;.;Kein Wert vorhanden
2022-06-05;.;Kein Wert vorhanden
2022-06-06;4,92451;
2022-06-07;4,96386;
2022-06-08;4,97580;
2022-06-09;5,15217;
2022-06-10;5,00138;
2022-06-11;.;Kein Wert vorhanden
2022-06-12;.;Kein Wert vorhanden
2022-06-13;5,02447;
2022-06-14;5,35263;
2022-06-15;5,85418;
2022-06-16;5,82964;
2022-06-17;5,69114;
2022-06-18;.;Kein Wert vorhanden
2022-06-19;.;Kein Wert vorhanden
2022-06-20;5,76630;
2022-06-21;6,13155;
2022-06-22;6,05352;
2022-06-23;5,49857;
2022-06-24;5,56695;
2022-06-25;.;Kein Wert vorhanden
2022-06-26;.;Kein Wert vorhanden
2022-06-27;5,61681;
2022-06-28;5,91852;
2022-06-29;5,93763;
2022-06-30;5,66072;
2022-07-01;5,71295;
2022-07-02;.;Kein Wert vorhanden
2022-07-03;.;Kein Wert vorhanden
2022-07-04;5,43153;
2022-07-05;5,35097;
2022-07-06;5,12367;
2022-07-07;5,29729;
2022-07-08;5,15820;
2022-07-09;.;Kein Wert vorhanden
2022-07-10;.;Kein Wert vorhanden
2022-07-11;5,35776;
2022-07-12;4,79776;
2022-07-13;0,56606;
2022-07-14;0,95886;
2022-07-15;0,37675;
2022-07-16;.;Kein Wert vorhanden
2022-07-17;.;Kein Wert vorhanden
2022-07-18;1,01390;
2022-07-19;1,11182;
2022-07-20;1,20268;
2022-07-21;1,36775;
2022-07-22;0,53438;
2022-07-23;.;Kein Wert vorhanden
2022-07-24;.;Kein Wert vorhanden
2022-07-25;0,74620;
2022-07-26;0,49641;
2022-07-27;0,69563;
2022-07-28;0,94510;
2022-07-29;1,11683;
2022-07-30;.;Kein Wert vorhanden
2022-07-31;.;Kein Wert vorhanden
2022-08-01;1,21275;
2022-08-02;1,74980;
2022-08-03;1,06765;
2022-08-04;1,25776;
2022-08-05;1,35587;
2022-08-06;.;Kein Wert vorhanden
2022-08-07;.;Kein Wert vorhanden
2022-08-08;1,21620;
2022-08-09;1,50535;
2022-08-10;1,56626;
2022-08-11;1,42646;
2022-08-12;1,36871;
2022-08-13;.;Kein Wert vorhanden
2022-08-14;.;Kein Wert vorhanden
2022-08-15;1,22937;
2022-08-16;1,17902;
2022-08-17;1,17963;
2022-08-18;1,44280;
2022-08-19;1,41783;
2022-08-20;.;Kein Wert vorhanden
2022-08-21;.;Kein Wert vorhanden
2022-08-22;1,27605;
2022-08-23;1,75629;
2022-08-24;1,79387;
2022-08-25;2,00264;
2022-08-26;2,33803;
2022-08-27;.;Kein Wert vorhanden
2022-08-28;.;Kein Wert vorhanden
2022-08-29;3,43990;
2022-08-30;3,59413;
2022-08-31;3,73683;
2022-09-01;3,74934;
2022-09-02;3,58230;
2022-09-03;.;Kein Wert vorhanden
2022-09-04;.;Kein Wert vorhanden
2022-09-05;3,16845;
2022-09-06;2,40944;
2022-09-07;2,41419;
2022-09-08;2,22075;
2022-09-09;2,20929;
2022-09-10;.;Kein Wert vorhanden
2022-09-11;.;Kein Wert vorhanden
2022-09-12;2,34988;
2022-09-13;1,78804;
2022-09-14;2,03774;
2022-09-15;2,31228;
2022-09-16;2,82825;
2022-09-17;.;Kein Wert vorhanden
2022-09-18;.;Kein Wert vorhanden
2022-09-19;2,93254;
2022-09-20;3,21325;
2022-09-21;-0,50015;
2022-09-22;1,44295;
2022-09-23;1,13551;
2022-09-24;.;Kein Wert vorhanden
2022-09-25;.;Kein Wert vorhanden
2022-09-26;1,88030;
2022-09-27;1,63970;
2022-09-28;2,15608;
2022-09-29;2,15493;
2022-09-30;2,52787;
2022-10-01;.;Kein Wert vorhanden
2022-10-02;.;Kein Wert vorhanden
2022-10-03;2,67688;
2022-10-04;3,38223;
2022-10-05;3,35101;
2022-10-06;2,52051;
2022-10-07;2,83307;
2022-10-08;.;Kein Wert vorhanden
2022-10-09;.;Kein Wert vorhanden
2022-10-10;3,67763;
2022-10-11;3,58089;
2022-10-12;4,68857;
2022-10-13;4,68758;
2022-10-14;4,31206;
2022-10-15;.;Kein Wert vorhanden
2022-10-16;.;Kein Wert vorhanden
2022-10-17;4,59013;
2022-10-18;4,22490;
2022-10-19;3,95859;
2022-10-20;4,16904;
2022-10-21;3,20454;
2022-10-22;.;Kein Wert vorhanden
2022-10-23;.;Kein Wert vorhanden
2022-10-24;4,15583;
2022-10-25;3,83883;
2022-10-26;3,37984;
2022-10-27;3,46368;
2022-10-28;3,00011;
2022-10-29;.;Kein Wert vorhanden
2022-10-30;.;Kein Wert vorhanden
2022-10-31;3,30693;
2022-11-01;3,97223;
2022-11-02;3,69981;
2022-11-03;3,40147;
2022-11-04;3,08744;
2022-11-05;.;Kein Wert vorhanden
2022-11-06;.;Kein Wert vorhanden
2022-11-07;3,43058;
2022-11-08;3,40631;
2022-11-09;3,47356;
2022-11-10;3,20332;
2022-11-11;3,30298;
2022-11-12;.;Kein Wert vorhanden
2022-11-13;.;Kein Wert vorhanden
2022-11-14;3,67968;
2022-11-15;2,91586;
2022-11-16;3,27121;
2022-11-17;3,74169;
2022-11-18;3,15095;
2022-11-19;.;Kein Wert vorhanden
2022-11-20;.;Kein Wert vorhanden
2022-11-21;3,21246;
2022-11-22;3,39629;
2022-11-23;3,56475;
2022-11-24;3,04465;
2022-11-25;3,11790;
2022-11-26;.;Kein Wert vorhanden
2022-11-27;.;Kein Wert vorhanden
2022-11-28;3,14815;
2022-11-29;3,43279;
2022-11-30;3,10108;
2022-12-01;3,02300;
2022-12-02;4,72918;
2022-12-03;.;Kein Wert vorhanden
2022-12-04;.;Kein Wert vorhanden
2022-12-05;4,49076;
2022-12-06;4,49434;
2022-12-07;4,65526;
2022-12-08;4,66062;
2022-12-09;5,09044;
2022-12-10;.;Kein Wert vorhanden
2022-12-11;.;Kein Wert vorhanden
2022-12-12;5,55832;
2022-12-13;4,90881;
2022-12-14;4,56014;
2022-12-15;5,03959;
2022-12-16;3,77772;
2022-12-17;.;Kein Wert vorhanden
2022-12-18;.;Kein Wert vorhanden
2022-12-19;4,34255;
2022-12-20;4,88327;
2022-12-21;4,90748;
2022-12-22;5,02026;
2022-12-23;5,33630;
2022-12-24;.;Kein Wert vorhanden
2022-12-25;.;Kein Wert vorhanden
2022-12-26;.;Kein Wert vorhanden
2022-12-27;5,47211;
2022-12-28;5,00516;
2022-12-29;5,61604;
2022-12-30;4,88610;
2022-12-31;.;Kein Wert vorhanden
2023-01-01;.;Kein Wert vorhanden
2023-01-02;5,53624;
2023-01-03;3,88800;
2023-01-04;4,11514;
2023-01-05;4,29926;
2023-01-06;4,13214;
2023-01-07;.;Kein Wert vorhanden
2023-01-08;.;Kein Wert vorhanden
2023-01-09;4,53869;
2023-01-10;5,17702;
2023-01-11;4,75862;
2023-01-12;5,95192;
2023-01-13;6,03519;
2023-01-14;.;Kein Wert vorhanden
2023-01-15;.;Kein Wert vorhanden
2023-01-16;5,97191;
2023-01-17;5,28940;
2023-01-18;5,71924;
2023-01-19;5,99194;
2023-01-20;6,00107;
2023-01-21;.;Kein Wert vorhanden
2023-01-22;.;Kein Wert vorhanden
2023-01-23;6,07048;
2023-01-24;6,08274;
2023-01-25;6,11524;
2023-01-26;6,13791;
2023-01-27;5,98757;
2023-01-28;.;Kein Wert vorhanden
2023-01-29;.;Kein Wert vorhanden
2023-01-30;5,39485;
2023-01-31;5,82586;
2023-02-01;6,09331;
2023-02-02;6,09363;
2023-02-03;6,08624;
2023-02-04;.;Kein Wert vorhanden
2023-02-05;.;Kein Wert vorhanden
2023-02-06;5,59227;
2023-02-07;4,98686;
2023-02-08;5,21862;
2023-02-09;5,21673;
2023-02-10;4,98273;
2023-02-11;.;Kein Wert vorhanden
2023-02-12;.;Kein Wert vorhanden
2023-02-13;5,10558;
2023-02-14;5,03786;
2023-02-15;5,14367;
2023-02-16;5,98710;
2023-02-17;5,33878;
2023-02-18;.;Kein Wert vorhanden
2023-02-19;.;Kein Wert vorhanden
2023-02-20;5,61572;
2023-02-21;4,81484;
2023-02-22;4,82110;
2023-02-23;4,38425;
2023-02-24;4,84452;
2023-02-25;.;Kein Wert vorhanden
2023-02-26;.;Kein Wert vorhanden
2023-02-27;4,88921;
2023-02-28;5,45624;
2023-03-01;5,34737;
2023-03-02;4,70567;
2023-03-03;5,21104;
2023-03-04;.;Kein Wert vorhanden
2023-03-05;.;Kein Wert vorhanden
2023-03-06;5,13719;
2023-03-07;5,07690;
2023-03-08;5,51640;
2023-03-09;5,11312;
2023-03-10;5,76831;
2023-03-11;.;Kein Wert vorhanden
2023-03-12;.;Kein Wert vorhanden
2023-03-13;5,10067;
2023-03-14;3,58039;
2023-03-15;4,78189;
2023-03-16;5,95271;
2023-03-17;5,94256;
2023-03-18;.;Kein Wert vorhanden
2023-03-19;.;Kein Wert vorhanden
2023-03-20;-13,20676;
2023-03-21;-27,46454;
2023-03-22;-25,50689;
2023-03-23;-27,64536;
2023-03-24;-26,50360;
2023-03-25;.;Kein Wert vorhanden
2023-03-26;.;Kein Wert vorhanden
2023-03-27;-27,75407;
2023-03-28;-27,60140;
2023-03-29;-27,63277;
2023-03-30;-27,59519;
2023-03-31;-27,54795;
2023-04-01;.;Kein Wert vorhanden
2023-04-02;.;Kein Wert vorhanden
2023-04-03;-27,63832;
2023-04-04;-27,31545;
2023-04-05;-27,42128;
2023-04-06;-27,92366;
2023-04-07;.;Kein Wert vorhanden
2023-04-08;.;Kein Wert vorhanden
2023-04-09;.;Kein Wert vorhanden
2023-04-10;.;Kein Wert vorhanden
2023-04-11;-27,86880;
2023-04-12;-27,89857;
2023-04-13;-27,82251;
2023-04-14;-27,81167;
2023-04-15;.;Kein Wert vorhanden
2023-04-16;.;Kein Wert vorhanden
2023-04-17;5,01954;
2023-04-18;6,30141;
2023-04-19;7,00742;
2023-04-20;3,93966;
2023-04-21;3,56169;
2023-04-22;.;Kein Wert vorhanden
2023-04-23;.;Kein Wert vorhanden
2023-04-24;7,21798;
2023-04-25;29,16298;
2023-04-26;12,21502;
2023-04-27;30,00000;
2023-04-28;30,00000;
2023-04-29;.;Kein Wert vorhanden
2023-04-30;.;Kein Wert vorhanden
2023-05-01;.;Kein Wert vorhanden
2023-05-02;18,14382;
2023-05-03;11,07664;
2023-05-04;26,23102;
2023-05-05;30,00000;
2023-05-06;.;Kein Wert vorhanden
2023-05-07;.;Kein Wert vorhanden
2023-05-08;30,00000;
2023-05-09;-28,07124;
2023-05-10;-28,12788;
2023-05-11;5,08168;
2023-05-12;24,79982;
2023-05-13;.;Kein Wert vorhanden
2023-05-14;.;Kein Wert vorhanden
2023-05-15;29,73284;
2023-05-16;30,00000;
2023-05-17;30,00000;
2023-05-18;29,95869;
2023-05-19;29,95539;
2023-05-20;.;Kein Wert vorhanden
2023-05-21;.;Kein Wert vorhanden
2023-05-22;-27,98715;
2023-05-23;-27,83000;
2023-05-24;-27,92182;
2023-05-25;-27,93306;
2023-05-26;-27,87244;
2023-05-27;.;Kein Wert vorhanden
2023-05-28;.;Kein Wert vorhanden
2023-05-29;-27,99593;
2023-05-30;-14,83426;
2023-05-31;28,21333;
2023-06-01;29,98961;
2023-06-02;29,97036;
2023-06-03;.;Kein Wert vorhanden
2023-06-04;.;Kein Wert vorhanden
2023-06-05;-9,38968;
2023-06-06;-10,83999;
2023-06-07;-12,15986;
2023-06-08;-29,99945;
2023-06-09;-29,99350;
2023-06-10;.;Kein Wert vorhanden
2023-06-11;.;Kein Wert vorhanden
2023-06-12;-27,13961;
2023-06-13;-25,56207;
2023-06-14;-28,54228;
2023-06-15;-28,45149;
2023-06-16;-28,46317;
2023-06-17;.;Kein Wert vorhanden
2023-06-18;.;Kein Wert vorhanden
2023-06-19;-10,46805;
2023-06-20;-23,95466;
2023-06-21;-29,56932;
2023-06-22;-26,87679;
2023-06-23;-29,46605;
2023-06-24;.;Kein Wert vorhanden
2023-06-25;.;Kein Wert vorhanden
2023-06-26;-28,61550;
2023-06-27;-20,65823;
2023-06-28;-29,10766;
2023-06-29;-29,45756;
2023-06-30;-29,34278;
2023-07-01;.;Kein Wert vorhanden
2023-07-02;.;Kein Wert vorhanden
2023-07-03;-29,09373;
2023-07-04;-16,44167;
2023-07-05;-29,43966;
2023-07-06;-20,88841;
2023-07-07;-25,72308;
2023-07-08;.;Kein Wert vorhanden
2023-07-09;.;Kein Wert vorhanden
2023-07-10;-29,47062;
2023-07-11;-29,44708;
2023-07-12;-12,62699;
2023-07-13;-27,23094;
2023-07-14;-29,25363;
2023-07-15;.;Kein Wert vorhanden
2023-07-16;.;Kein Wert vorhanden
2023-07-17;5,93408;
2023-07-18;5,94971;
2023-07-19;5,99987;
2023-07-20;5,96060;
2023-07-21;5,96446;
2023-07-22;.;Kein Wert vorhanden
2023-07-23;.;Kein Wert vorhanden
2023-07-24;5,98049;
2023-07-25;5,95961;
2023-07-26;5,96719;
2023-07-27;5,97753;
2023-07-28;6,01195;
2023-07-29;.;Kein Wert vorhanden
2023-07-30;.;Kein Wert vorhanden
2023-07-31;6,03960;
2023-08-01;6,06386;
2023-08-02;6,11437;
2023-08-03;6,14802;
2023-08-04;6,14843;
2023-08-05;.;Kein Wert vorhanden
2023-08-06;.;Kein Wert vorhanden
2023-08-07;6,17100;
2023-08-08;6,14415;
2023-08-09;6,13222;
2023-08-10;6,11825;
2023-08-11;6,14160;
2023-08-12;.;Kein Wert vorhanden
2023-08-13;.;Kein Wert vorhanden
2023-08-14;6,13334;
2023-08-15;6,13368;
2023-08-16;6,12083;
2023-08-17;6,14130;
2023-08-18;6,12616;
2023-08-19;.;Kein Wert vorhanden
2023-08-20;.;Kein Wert vorhanden
2023-08-21;6,14020;
2023-08-22;6,13402;
2023-08-23;6,18850;
2023-08-24;6,12578;
2023-08-25;6,12755;
2023-08-26;.;Kein Wert vorhanden
2023-08-27;.;Kein Wert vorhanden
2023-08-28;6,08578;
2023-08-29;6,11880;
2023-08-30;6,04667;
2023-08-31;6,11566;
2023-09-01;6,11196;
2023-09-02;.;Kein Wert vorhanden
2023-09-03;.;Kein Wert vorhanden
2023-09-04;6,14653;
2023-09-05;6,15906;
2023-09-06;6,14692;
2023-09-07;6,11901;
2023-09-08;6,13027;
2023-09-09;.;Kein Wert vorhanden
2023-09-10;.;Kein Wert vorhanden
2023-09-11;6,11320;
2023-09-12;6,12089;
2023-09-13;5,33701;
2023-09-14;5,65934;
2023-09-15;6,03179;
2023-09-16;.;Kein Wert vorhanden
2023-09-17;.;Kein Wert vorhanden
2023-09-18;5,93650;
2023-09-19;6,10709;
2023-09-20;5,70928;
2023-09-21;6,07617;
2023-09-22;5,95493;
2023-09-23;.;Kein Wert vorhanden
2023-09-24;.;Kein Wert vorhanden
2023-09-25;5,89178;
2023-09-26;6,10277;
2023-09-27;5,92067;
2023-09-28;5,31484;
2023-09-29;5,29220;
2023-09-30;.;Kein Wert vorhanden
2023-10-01;.;Kein Wert vorhanden
2023-10-02;6,06344;
2023-10-03;6,22602;
2023-10-04;6,28583;
2023-10-05;6,27781;
2023-10-06;6,30513;
2023-10-07;.;Kein Wert vorhanden
2023-10-08;.;Kein Wert vorhanden
2023-10-09;6,29326;
2023-10-10;6,27916;
2023-10-11;6,24463;
2023-10-12;6,24304;
2023-10-13;6,25792;
2023-10-14;.;Kein Wert vorhanden
2023-10-15;.;Kein Wert vorhanden
2023-10-16;6,25246;
2023-10-17;6,23974;
2023-10-18;6,29191;
2023-10-19;6,29461;
2023-10-20;6,32607;
2023-10-21;.;Kein Wert vorhanden
2023-10-22;.;Kein Wert vorhanden
2023-10-23;6,34410;
2023-10-24;6,28287;
2023-10-25;6,31618;
2023-10-26;6,31938;
2023-10-27;6,32934;
2023-10-28;.;Kein Wert vorhanden
2023-10-29;.;Kein Wert vorhanden
2023-10-30;6,34208;
2023-10-31;6,31426;
2023-11-01;6,35147;
2023-11-02;6,32487;
2023-11-03;6,30375;
2023-11-04;.;Kein Wert vorhanden
2023-11-05;.;Kein Wert vorhanden
2023-11-06;6,28894;
2023-11-07;6,27950;
2023-11-08;6,24946;
2023-11-09;6,25310;
2023-11-10;6,28684;
2023-11-11;.;Kein Wert vorhanden
2023-11-12;.;Kein Wert vorhanden
2023-11-13;6,25541;
2023-11-14;6,25097;
2023-11-15;6,24704;
2023-11-16;30,00000;
2023-11-17;29,44264;
2023-11-18;.;Kein Wert vorhanden
2023-11-19;.;Kein Wert vorhanden
2023-11-20;29,86479;
2023-11-21;29,70643;
2023-11-22;23,81089;
2023-11-23;26,04199;
2023-11-24;29,75513;
2023-11-25;.;Kein Wert vorhanden
2023-11-26;.;Kein Wert vorhanden
2023-11-27;29,98284;
2023-11-28;23,33659;
2023-11-29;26,57436;
2023-11-30;27,87203;
2023-12-01;5,60899;
2023-12-02;.;Kein Wert vorhanden
2023-12-03;.;Kein Wert vorhanden
2023-12-04;6,80476;
2023-12-05;6,64241;
2023-12-06;6,52114;
2023-12-07;6,54220;
2023-12-08;5,61699;
2023-12-09;.;Kein Wert vorhanden
2023-12-10;.;Kein Wert vorhanden
2023-12-11;6,26258;
2023-12-12;5,92147;
2023-12-13;6,24250;
2023-12-14;6,49900;
2023-12-15;6,47575;
2023-12-16;.;Kein Wert vorhanden
2023-12-17;.;Kein Wert vorhanden
2023-12-18;6,39302;
2023-12-19;6,45036;
2023-12-20;6,40402;
2023-12-21;6,42703;
2023-12-22;6,42243;
2023-12-23;.;Kein Wert vorhanden
2023-12-24;.;Kein Wert vorhanden
2023-12-25;.;Kein Wert vorhanden
2023-12-26;.;Kein Wert vorhanden
2023-12-27;6,43469;
2023-12-28;6,39083;
2023-12-29;6,47951;
2023-12-30;.;Kein Wert vorhanden
2023-12-31;.;Kein Wert vorhanden
2024-01-01;.;Kein Wert vorhanden
2024-01-02;6,48130;
2024-01-03;6,44858;
2024-01-04;6,46183;
2024-01-05;6,44339;
2024-01-06;.;Kein Wert vorhanden
2024-01-07;.;Kein Wert vorhanden
2024-01-08;6,46528;
2024-01-09;6,46255;
2024-01-10;6,46633;
2024-01-11;6,50002;
2024-01-12;6,42628;
2024-01-13;.;Kein Wert vorhanden
2024-01-14;.;Kein Wert vorhanden
2024-01-15;6,44218;
2024-01-16;6,40822;
2024-01-17;6,37206;
2024-01-18;6,33417;
2024-01-19;6,34241;
2024-01-20;.;Kein Wert vorhanden
2024-01-21;.;Kein Wert vorhanden
2024-01-22;6,33533;
2024-01-23;6,36124;
2024-01-24;6,38605;
2024-01-25;6,36173;
2024-01-26;6,39415;
2024-01-27;.;Kein Wert vorhanden
2024-01-28;.;Kein Wert vorhanden
2024-01-29;6,36328;
2024-01-30;6,32596;
2024-01-31;6,35284;
2024-02-01;6,36351;
2024-02-02;6,32115;
2024-02-03;.;Kein Wert vorhanden
2024-02-04;.;Kein Wert vorhanden
2024-02-05;6,35510;
2024-02-06;6,30984;
2024-02-07;6,32830;
2024-02-08;6,28737;
2024-02-09;6,26862;
2024-02-10;.;Kein Wert vorhanden
2024-02-11;.;Kein Wert vorhanden
2024-02-12;6,22919;
2024-02-13;6,21548;
2024-02-14;6,24999;
2024-02-15;6,21623;
2024-02-16;6,25571;
2024-02-17;.;Kein Wert vorhanden
2024-02-18;.;Kein Wert vorhanden
2024-02-19;6,28185;
2024-02-20;6,29005;
2024-02-21;6,26750;
2024-02-22;6,29960;
2024-02-23;6,38357;
2024-02-24;.;Kein Wert vorhanden
2024-02-25;.;Kein Wert vorhanden
2024-02-26;6,30721;
2024-02-27;6,12270;
2024-02-28;6,36176;
2024-02-29;4,96083;
2024-03-01;6,28171;
2024-03-02;.;Kein Wert vorhanden
2024-03-03;.;Kein Wert vorhanden
2024-03-04;6,15132;
2024-03-05;6,23836;
2024-03-06;5,24071;
2024-03-07;6,10083;
2024-03-08;6,16134;
2024-03-09;.;Kein Wert vorhanden
2024-03-10;.;Kein Wert vorhanden
2024-03-11;6,18670;
2024-03-12;6,21909;
2024-03-13;6,16588;
2024-03-14;6,21936;
2024-03-15;6,20239;
2024-03-16;.;Kein Wert vorhanden
2024-03-17;.;Kein Wert vorhanden
2024-03-18;6,24903;
2024-03-19;6,22361;
2024-03-20;4,61001;
2024-03-21;6,15904;
2024-03-22;5,83433;
2024-03-23;.;Kein Wert vorhanden
2024-03-24;.;Kein Wert vorhanden
2024-03-25;6,32403;
2024-03-26;6,31683;
2024-03-27;5,62433;
2024-03-28;4,48992;
2024-03-29;.;Kein Wert vorhanden
2024-03-30;.;Kein Wert vorhanden
2024-03-31;.;Kein Wert vorhanden
2024-04-01;.;Kein Wert vorhanden
2024-04-02;6,32724;
2024-04-03;6,34441;
2024-04-04;6,31480;
2024-04-05;5,46704;
2024-04-06;.;Kein Wert vorhanden
2024-04-07;.;Kein Wert vorhanden
2024-04-08;4,43392;
2024-04-09;4,36059;
2024-04-10;5,36231;
2024-04-11;6,24338;
2024-04-12;4,68672;
2024-04-13;.;Kein Wert vorhanden
2024-04-14;.;Kein Wert vorhanden
2024-04-15;6,41061;
2024-04-16;6,08983;
2024-04-17;4,62985;
2024-04-18;4,55777;
2024-04-19;4,78414;
